# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-09-20T19:46:54.878  2012-09-21T00:17:45.833   0058_OUT
2012-09-21T00:17:45.833  2012-09-21T04:48:36.613   0058__IN
2012-09-21T04:48:36.613  2012-09-21T09:19:27.610   0059_OUT
2012-09-21T09:19:27.610  2012-09-21T13:50:18.413   0059__IN
2012-09-21T13:50:18.413  2012-09-21T18:21:09.493   0060_OUT
2012-09-21T18:21:09.493  2012-09-21T22:52:00.388   0060__IN
2012-09-21T22:52:00.388  2012-09-22T03:22:51.433   0061_OUT
2012-09-22T03:22:51.433  2012-09-22T07:53:42.331   0061__IN
2012-09-22T07:53:42.331  2012-09-22T12:24:33.370   0062_OUT
2012-09-22T12:24:33.370  2012-09-22T16:55:24.294   0062__IN
2012-09-22T16:55:24.294  2012-09-22T21:26:15.350   0063_OUT
2012-09-22T21:26:15.350  2012-09-23T01:57:06.340   0063__IN
2012-09-23T01:57:06.340  2012-09-23T06:27:57.394   0064_OUT
2012-09-23T06:27:57.394  2012-09-23T10:58:48.404   0064__IN
2012-09-23T10:58:48.404  2012-09-23T15:29:39.460   0065_OUT
2012-09-23T15:29:39.460  2012-09-23T20:00:30.511   0065__IN
2012-09-23T20:00:30.511  2012-09-24T00:31:21.512   0066_OUT
2012-09-24T00:31:21.512  2012-09-24T05:02:12.587   0066__IN
2012-09-24T05:02:12.587  2012-09-24T09:33:03.575   0067_OUT
2012-09-24T09:33:03.575  2012-09-24T14:03:54.670   0067__IN
2012-09-24T14:03:54.670  2012-09-24T18:34:45.678   0068_OUT
2012-09-24T18:34:45.678  2012-09-24T23:05:36.839   0068__IN
2012-09-24T23:05:36.839  2012-09-25T03:36:27.773   0069_OUT
2012-09-25T03:36:27.773  2012-09-25T08:07:18.917   0069__IN
2012-09-25T08:07:18.917  2012-09-25T12:38:09.801   0070_OUT
2012-09-25T12:38:09.801  2012-09-25T17:09:00.942   0070__IN
2012-09-25T17:09:00.942  2012-09-25T21:39:51.798   0071_OUT
2012-09-25T21:39:51.798  2012-09-26T02:10:42.965   0071__IN
2012-09-26T02:10:42.965  2012-09-26T06:41:33.785   0072_OUT
2012-09-26T06:41:33.785  2012-09-26T11:12:24.927   0072__IN
2012-09-26T11:12:24.927  2012-09-26T15:43:15.732   0073_OUT
2012-09-26T15:43:15.732  2012-09-26T20:14:06.886   0073__IN
2012-09-26T20:14:06.886  2012-09-27T00:44:57.614   0074_OUT
2012-09-27T00:44:57.614  2012-09-27T05:15:48.742   0074__IN
2012-09-27T05:15:48.742  2012-09-27T09:46:39.445   0075_OUT
2012-09-27T09:46:39.445  2012-09-27T14:17:30.553   0075__IN
2012-09-27T14:17:30.553  2012-09-27T18:48:21.259   0076_OUT
2012-09-27T18:48:21.259  2012-09-27T23:19:12.382   0076__IN
2012-09-27T23:19:12.382  2012-09-28T03:50:03.022   0077_OUT
2012-09-28T03:50:03.022  2012-09-28T08:20:54.088   0077__IN
2012-09-28T08:20:54.088  2012-09-28T12:51:44.683   0078_OUT
2012-09-28T12:51:44.683  2012-09-28T17:22:35.701   0078__IN
2012-09-28T17:22:35.701  2012-09-28T21:53:26.277   0079_OUT
2012-09-28T21:53:26.277  2012-09-29T02:24:17.281   0079__IN
2012-09-29T02:24:17.281  2012-09-29T06:55:07.843   0080_OUT
2012-09-29T06:55:07.843  2012-09-29T11:25:58.792   0080__IN
2012-09-29T11:25:58.792  2012-09-29T15:56:49.372   0081_OUT
2012-09-29T15:56:49.372  2012-09-29T20:27:40.307   0081__IN
2012-09-29T20:27:40.307  2012-09-30T00:58:30.837   0082_OUT
2012-09-30T00:58:30.837  2012-09-30T05:29:21.725   0082__IN
2012-09-30T05:29:21.725  2012-09-30T10:00:12.259   0083_OUT
2012-09-30T10:00:12.259  2012-09-30T14:31:03.110   0083__IN
2012-09-30T14:31:03.110  2012-09-30T19:01:53.677   0084_OUT
2012-09-30T19:01:53.677  2012-09-30T23:32:44.529   0084__IN
2012-09-30T23:32:44.529  2012-10-01T04:03:35.068   0085_OUT
2012-10-01T04:03:35.068  2012-10-01T08:34:25.850   0085__IN
2012-10-01T08:34:25.850  2012-10-01T13:05:16.391   0086_OUT
2012-10-01T13:05:16.391  2012-10-01T17:36:07.131   0086__IN
2012-10-01T17:36:07.131  2012-10-01T22:06:57.679   0087_OUT
2012-10-01T22:06:57.679  2012-10-02T02:37:48.403   0087__IN
2012-10-02T02:37:48.403  2012-10-02T07:08:38.978   0088_OUT
2012-10-02T07:08:38.978  2012-10-02T11:39:29.658   0088__IN
2012-10-02T11:39:29.658  2012-10-02T16:10:20.297   0089_OUT
2012-10-02T16:10:20.297  2012-10-02T20:41:10.986   0089__IN
2012-10-02T20:41:10.986  2012-10-03T01:12:01.606   0090_OUT
2012-10-03T01:12:01.606  2012-10-03T05:42:52.265   0090__IN
2012-10-03T05:42:52.265  2012-10-03T10:13:42.918   0091_OUT
2012-10-03T10:13:42.918  2012-10-03T14:44:33.567   0091__IN
2012-10-03T14:44:33.567  2012-10-03T19:15:24.267   0092_OUT
2012-10-03T19:15:24.267  2012-10-03T23:46:14.932   0092__IN
2012-10-03T23:46:14.932  2012-10-04T04:17:05.636   0093_OUT
2012-10-04T04:17:05.636  2012-10-04T08:47:56.268   0093__IN
2012-10-04T08:47:56.268  2012-10-04T13:18:46.997   0094_OUT
2012-10-04T13:18:46.997  2012-10-04T17:49:37.626   0094__IN
2012-10-04T17:49:37.626  2012-10-04T22:20:28.379   0095_OUT
2012-10-04T22:20:28.379  2012-10-05T02:51:19.028   0095__IN
2012-10-05T02:51:19.028  2012-10-05T07:22:09.822   0096_OUT
2012-10-05T07:22:09.822  2012-10-05T11:53:00.465   0096__IN
2012-10-05T11:53:00.465  2012-10-05T16:23:51.323   0097_OUT
2012-10-05T16:23:51.323  2012-10-05T20:54:42.007   0097__IN
2012-10-05T20:54:42.007  2012-10-06T01:25:32.854   0098_OUT
2012-10-06T01:25:32.854  2012-10-06T05:56:23.551   0098__IN
2012-10-06T05:56:23.551  2012-10-06T10:27:14.418   0099_OUT
2012-10-06T10:27:14.418  2012-10-06T14:58:05.138   0099__IN
2012-10-06T14:58:05.138  2012-10-06T19:28:56.042   0100_OUT
2012-10-06T19:28:56.042  2012-10-06T23:59:46.812   0100__IN
2012-10-06T23:59:46.812  2012-10-07T04:30:37.708   0101_OUT
2012-10-07T04:30:37.708  2012-10-07T09:01:28.478   0101__IN
2012-10-07T09:01:28.478  2012-10-07T13:32:19.381   0102_OUT
2012-10-07T13:32:19.381  2012-10-07T18:03:10.180   0102__IN
2012-10-07T18:03:10.180  2012-10-07T22:34:01.072   0103_OUT
2012-10-07T22:34:01.072  2012-10-08T03:04:51.913   0103__IN
2012-10-08T03:04:51.913  2012-10-08T07:35:42.823   0104_OUT
2012-10-08T07:35:42.823  2012-10-08T12:06:33.687   0104__IN
2012-10-08T12:06:33.687  2012-10-08T16:37:24.631   0105_OUT
2012-10-08T16:37:24.631  2012-10-08T21:08:15.557   0105__IN
2012-10-08T21:08:15.557  2012-10-09T01:39:06.447   0106_OUT
2012-10-09T01:39:06.447  2012-10-09T06:09:57.394   0106__IN
2012-10-09T06:09:57.394  2012-10-09T10:40:48.258   0107_OUT
2012-10-09T10:40:48.258  2012-10-09T15:11:39.233   0107__IN
2012-10-09T15:11:39.233  2012-10-09T19:42:30.095   0108_OUT
2012-10-09T19:42:30.095  2012-10-10T00:13:21.128   0108__IN
2012-10-10T00:13:21.128  2012-10-10T04:44:11.935   0109_OUT
2012-10-10T04:44:11.935  2012-10-10T09:15:02.959   0109__IN
2012-10-10T09:15:02.959  2012-10-10T13:45:53.717   0110_OUT
2012-10-10T13:45:53.717  2012-10-10T18:16:44.747   0110__IN
2012-10-10T18:16:44.747  2012-10-10T22:47:35.467   0111_OUT
2012-10-10T22:47:35.467  2012-10-11T03:18:26.536   0111__IN
2012-10-11T03:18:26.536  2012-10-11T07:49:17.218   0112_OUT
2012-10-11T07:49:17.218  2012-10-11T12:20:08.272   0112__IN
2012-10-11T12:20:08.272  2012-10-11T16:50:58.955   0113_OUT
2012-10-11T16:50:58.955  2012-10-11T21:21:50.044   0113__IN
2012-10-11T21:21:50.044  2012-10-12T01:52:40.638   0114_OUT
2012-10-12T01:52:40.638  2012-10-12T06:23:31.699   0114__IN
2012-10-12T06:23:31.699  2012-10-12T10:54:22.236   0115_OUT
2012-10-12T10:54:22.236  2012-10-12T15:25:13.271   0115__IN
2012-10-12T15:25:13.271  2012-10-12T19:56:03.786   0116_OUT
2012-10-12T19:56:03.786  2012-10-13T00:26:54.821   0116__IN
2012-10-13T00:26:54.821  2012-10-13T04:57:45.275   0117_OUT
2012-10-13T04:57:45.275  2012-10-13T09:28:36.237   0117__IN
2012-10-13T09:28:36.237  2012-10-13T13:59:26.647   0118_OUT
2012-10-13T13:59:26.647  2012-10-13T18:30:17.552   0118__IN
2012-10-13T18:30:17.552  2012-10-13T23:01:07.925   0119_OUT
2012-10-13T23:01:07.925  2012-10-14T03:31:58.793   0119__IN
2012-10-14T03:31:58.793  2012-10-14T08:02:49.156   0120_OUT
2012-10-14T08:02:49.156  2012-10-14T12:33:39.949   0120__IN
2012-10-14T12:33:39.949  2012-10-14T17:04:30.345   0121_OUT
2012-10-14T17:04:30.345  2012-10-14T21:35:21.112   0121__IN
2012-10-14T21:35:21.112  2012-10-15T02:06:11.468   0122_OUT
2012-10-15T02:06:11.468  2012-10-15T06:37:02.157   0122__IN
2012-10-15T06:37:02.157  2012-10-15T11:07:52.508   0123_OUT
2012-10-15T11:07:52.508  2012-10-15T15:38:43.126   0123__IN
2012-10-15T15:38:43.126  2012-10-15T20:09:33.520   0124_OUT
2012-10-15T20:09:33.520  2012-10-16T00:40:24.115   0124__IN
2012-10-16T00:40:24.115  2012-10-16T05:11:14.527   0125_OUT
2012-10-16T05:11:14.527  2012-10-16T09:42:05.051   0125__IN
2012-10-16T09:42:05.051  2012-10-16T14:12:55.498   0126_OUT
2012-10-16T14:12:55.498  2012-10-16T18:43:45.981   0126__IN
2012-10-16T18:43:45.981  2012-10-16T23:14:36.455   0127_OUT
2012-10-16T23:14:36.455  2012-10-17T03:45:26.923   0127__IN
2012-10-17T03:45:26.923  2012-10-17T08:16:17.452   0128_OUT
2012-10-17T08:16:17.452  2012-10-17T12:47:07.893   0128__IN
2012-10-17T12:47:07.893  2012-10-17T17:17:58.506   0129_OUT
2012-10-17T17:17:58.506  2012-10-17T21:48:48.974   0129__IN
2012-10-17T21:48:48.974  2012-10-18T02:19:39.600   0130_OUT
2012-10-18T02:19:39.600  2012-10-18T06:50:30.055   0130__IN
2012-10-18T06:50:30.055  2012-10-18T11:21:20.711   0131_OUT
2012-10-18T11:21:20.711  2012-10-18T15:52:11.171   0131__IN
2012-10-18T15:52:11.171  2012-10-18T20:23:01.889   0132_OUT
2012-10-18T20:23:01.889  2012-10-19T00:53:52.403   0132__IN
2012-10-19T00:53:52.403  2012-10-19T05:24:43.146   0133_OUT
2012-10-19T05:24:43.146  2012-10-19T09:55:33.661   0133__IN
2012-10-19T09:55:33.661  2012-10-19T14:26:24.436   0134_OUT
2012-10-19T14:26:24.436  2012-10-19T18:57:14.987   0134__IN
2012-10-19T18:57:14.987  2012-10-19T23:28:05.755   0135_OUT
2012-10-19T23:28:05.755  2012-10-20T03:58:56.342   0135__IN
2012-10-20T03:58:56.342  2012-10-20T08:29:47.144   0136_OUT
2012-10-20T08:29:47.144  2012-10-20T13:00:37.773   0136__IN
2012-10-20T13:00:37.773  2012-10-20T17:31:28.615   0137_OUT
2012-10-20T17:31:28.615  2012-10-20T22:02:19.314   0137__IN
2012-10-20T22:02:19.314  2012-10-21T02:33:10.119   0138_OUT
2012-10-21T02:33:10.119  2012-10-21T07:04:00.832   0138__IN
2012-10-21T07:04:00.832  2012-10-21T11:34:51.612   0139_OUT
2012-10-21T11:34:51.612  2012-10-21T16:05:42.346   0139__IN
2012-10-21T16:05:42.346  2012-10-21T20:36:33.128   0140_OUT
2012-10-21T20:36:33.128  2012-10-22T01:07:23.919   0140__IN
2012-10-22T01:07:23.919  2012-10-22T05:38:14.683   0141_OUT
2012-10-22T05:38:14.683  2012-10-22T10:09:05.481   0141__IN
2012-10-22T10:09:05.481  2012-10-22T14:39:56.235   0142_OUT
2012-10-22T14:39:56.235  2012-10-22T19:10:47.065   0142__IN
2012-10-22T19:10:47.065  2012-10-22T23:41:37.764   0143_OUT
2012-10-22T23:41:37.764  2012-10-23T04:12:28.613   0143__IN
2012-10-23T04:12:28.613  2012-10-23T08:43:19.289   0144_OUT
2012-10-23T08:43:19.289  2012-10-23T13:14:10.148   0144__IN
2012-10-23T13:14:10.148  2012-10-23T17:45:00.818   0145_OUT
2012-10-23T17:45:00.818  2012-10-23T22:15:51.709   0145__IN
2012-10-23T22:15:51.709  2012-10-24T02:46:42.313   0146_OUT
2012-10-24T02:46:42.313  2012-10-24T07:17:33.180   0146__IN
2012-10-24T07:17:33.180  2012-10-24T11:48:23.733   0147_OUT
2012-10-24T11:48:23.733  2012-10-24T16:19:14.584   0147__IN
2012-10-24T16:19:14.584  2012-10-24T20:50:05.113   0148_OUT
2012-10-24T20:50:05.113  2012-10-25T01:20:55.977   0148__IN
2012-10-25T01:20:55.977  2012-10-25T05:51:46.468   0149_OUT
2012-10-25T05:51:46.468  2012-10-25T10:22:37.289   0149__IN
2012-10-25T10:22:37.289  2012-10-25T14:53:27.767   0150_OUT
2012-10-25T14:53:27.767  2012-10-25T19:24:18.582   0150__IN
2012-10-25T19:24:18.582  2012-10-25T23:55:09.006   0151_OUT
2012-10-25T23:55:09.006  2012-10-26T04:25:59.803   0151__IN
2012-10-26T04:25:59.803  2012-10-26T08:56:50.192   0152_OUT
2012-10-26T08:56:50.192  2012-10-26T13:27:40.951   0152__IN
2012-10-26T13:27:40.951  2012-10-26T17:58:31.371   0153_OUT
2012-10-26T17:58:31.371  2012-10-26T22:29:22.148   0153__IN
2012-10-26T22:29:22.148  2012-10-27T03:00:12.496   0154_OUT
2012-10-27T03:00:12.496  2012-10-27T07:31:03.203   0154__IN
2012-10-27T07:31:03.203  2012-10-27T12:01:53.517   0155_OUT
2012-10-27T12:01:53.517  2012-10-27T16:32:44.176   0155__IN
2012-10-27T16:32:44.176  2012-10-27T21:03:34.487   0156_OUT
2012-10-27T21:03:34.487  2012-10-28T01:34:25.134   0156__IN
2012-10-28T01:34:25.134  2012-10-28T06:05:15.440   0157_OUT
2012-10-28T06:05:15.440  2012-10-28T10:36:06.030   0157__IN
2012-10-28T10:36:06.030  2012-10-28T15:06:56.355   0158_OUT
2012-10-28T15:06:56.355  2012-10-28T19:37:46.925   0158__IN
2012-10-28T19:37:46.925  2012-10-29T00:08:37.219   0159_OUT
2012-10-29T00:08:37.219  2012-10-29T04:39:27.752   0159__IN
2012-10-29T04:39:27.752  2012-10-29T09:10:18.055   0160_OUT
2012-10-29T09:10:18.055  2012-10-29T13:41:08.559   0160__IN
2012-10-29T13:41:08.559  2012-10-29T18:11:58.892   0161_OUT
2012-10-29T18:11:58.892  2012-10-29T22:42:49.388   0161__IN
2012-10-29T22:42:49.388  2012-10-30T03:13:39.696   0162_OUT
2012-10-30T03:13:39.696  2012-10-30T07:44:30.125   0162__IN
2012-10-30T07:44:30.125  2012-10-30T12:15:20.445   0163_OUT
2012-10-30T12:15:20.445  2012-10-30T16:46:10.844   0163__IN
2012-10-30T16:46:10.844  2012-10-30T21:17:01.188   0164_OUT
2012-10-30T21:17:01.188  2012-10-31T01:47:51.585   0164__IN
2012-10-31T01:47:51.585  2012-10-31T06:18:41.958   0165_OUT
2012-10-31T06:18:41.958  2012-10-31T10:49:32.314   0165__IN
2012-10-31T10:49:32.314  2012-10-31T15:20:22.747   0166_OUT
2012-10-31T15:20:22.747  2012-10-31T19:51:13.113   0166__IN
2012-10-31T19:51:13.113  2012-11-01T00:22:03.526   0167_OUT
2012-11-01T00:22:03.526  2012-11-01T04:52:53.864   0167__IN
2012-11-01T04:52:53.864  2012-11-01T09:23:44.306   0168_OUT
2012-11-01T09:23:44.306  2012-11-01T13:54:34.640   0168__IN
2012-11-01T13:54:34.640  2012-11-01T18:25:25.142   0169_OUT
2012-11-01T18:25:25.142  2012-11-01T22:56:15.510   0169__IN
2012-11-01T22:56:15.510  2012-11-02T03:27:06.017   0170_OUT
2012-11-02T03:27:06.017  2012-11-02T07:57:56.360   0170__IN
2012-11-02T07:57:56.360  2012-11-02T12:28:46.879   0171_OUT
2012-11-02T12:28:46.879  2012-11-02T16:59:37.215   0171__IN
2012-11-02T16:59:37.215  2012-11-02T21:30:27.761   0172_OUT
2012-11-02T21:30:27.761  2012-11-03T02:01:18.127   0172__IN
2012-11-03T02:01:18.127  2012-11-03T06:32:08.717   0173_OUT
2012-11-03T06:32:08.717  2012-11-03T11:02:59.091   0173__IN
2012-11-03T11:02:59.091  2012-11-03T15:33:49.736   0174_OUT
2012-11-03T15:33:49.736  2012-11-03T20:04:40.154   0174__IN
2012-11-03T20:04:40.154  2012-11-04T00:35:30.773   0175_OUT
2012-11-04T00:35:30.773  2012-11-04T05:06:21.195   0175__IN
2012-11-04T05:06:21.195  2012-11-04T09:37:11.834   0176_OUT
2012-11-04T09:37:11.834  2012-11-04T14:08:02.294   0176__IN
2012-11-04T14:08:02.294  2012-11-04T18:38:52.973   0177_OUT
2012-11-04T18:38:52.973  2012-11-04T23:09:43.497   0177__IN
2012-11-04T23:09:43.497  2012-11-05T03:40:34.157   0178_OUT
2012-11-05T03:40:34.157  2012-11-05T08:11:24.680   0178__IN
2012-11-05T08:11:24.680  2012-11-05T12:42:15.332   0179_OUT
2012-11-05T12:42:15.332  2012-11-05T17:13:05.880   0179__IN
2012-11-05T17:13:05.880  2012-11-05T21:43:56.527   0180_OUT
2012-11-05T21:43:56.527  2012-11-06T02:14:47.130   0180__IN
2012-11-06T02:14:47.130  2012-11-06T06:45:37.779   0181_OUT
2012-11-06T06:45:37.779  2012-11-06T11:16:28.400   0181__IN
2012-11-06T11:16:28.400  2012-11-06T15:47:19.076   0182_OUT
2012-11-06T15:47:19.076  2012-11-06T20:18:09.763   0182__IN
2012-11-06T20:18:09.763  2012-11-07T00:49:00.378   0183_OUT
2012-11-07T00:49:00.378  2012-11-07T05:19:51.083   0183__IN
2012-11-07T05:19:51.083  2012-11-07T09:50:41.669   0184_OUT
2012-11-07T09:50:41.669  2012-11-07T14:21:32.405   0184__IN
2012-11-07T14:21:32.405  2012-11-07T18:52:22.977   0185_OUT
2012-11-07T18:52:22.977  2012-11-07T23:23:13.759   0185__IN
2012-11-07T23:23:13.759  2012-11-08T03:54:04.267   0186_OUT
2012-11-08T03:54:04.267  2012-11-08T08:24:55.025   0186__IN
2012-11-08T08:24:55.025  2012-11-08T12:55:45.483   0187_OUT
2012-11-08T12:55:45.483  2012-11-08T17:26:36.244   0187__IN
2012-11-08T17:26:36.244  2012-11-08T21:57:26.660   0188_OUT
2012-11-08T21:57:26.660  2012-11-09T02:28:17.446   0188__IN
2012-11-09T02:28:17.446  2012-11-09T06:59:07.830   0189_OUT
2012-11-09T06:59:07.830  2012-11-09T11:29:58.599   0189__IN
2012-11-09T11:29:58.599  2012-11-09T16:00:48.964   0190_OUT
2012-11-09T16:00:48.964  2012-11-09T20:31:39.732   0190__IN
2012-11-09T20:31:39.732  2012-11-10T01:02:30.012   0191_OUT
