# Time ranges for the first and second halves of each orbit of RBSP-B
2012-09-13T11:43:37.341  2012-09-13T16:14:41.408   0038__IN
2012-09-13T16:14:41.408  2012-09-13T20:45:21.653   0039_OUT
2012-09-13T20:45:21.653  2012-09-14T01:16:23.687   0039__IN
2012-09-14T01:16:23.687  2012-09-14T05:47:05.966   0040_OUT
2012-09-14T05:47:05.966  2012-09-14T10:18:05.853   0040__IN
2012-09-14T10:18:05.853  2012-09-14T14:48:50.278   0041_OUT
2012-09-14T14:48:50.278  2012-09-14T19:19:47.917   0041__IN
2012-09-14T19:19:47.917  2012-09-14T23:50:34.591   0042_OUT
2012-09-14T23:50:34.591  2012-09-15T04:21:29.884   0042__IN
2012-09-15T04:21:29.884  2012-09-15T08:52:18.903   0043_OUT
2012-09-15T08:52:18.903  2012-09-15T13:23:11.768   0043__IN
2012-09-15T13:23:11.768  2012-09-15T17:54:03.216   0044_OUT
2012-09-15T17:54:03.216  2012-09-15T22:24:53.689   0044__IN
2012-09-15T22:24:53.689  2012-09-16T02:55:47.528   0045_OUT
2012-09-16T02:55:47.528  2012-09-16T07:26:35.466   0045__IN
2012-09-16T07:26:35.466  2012-09-16T11:57:31.841   0046_OUT
2012-09-16T11:57:31.841  2012-09-16T16:28:17.243   0046__IN
2012-09-16T16:28:17.243  2012-09-16T20:59:16.153   0047_OUT
2012-09-16T20:59:16.153  2012-09-17T01:29:58.867   0047__IN
2012-09-17T01:29:58.867  2012-09-17T06:01:00.466   0048_OUT
2012-09-17T06:01:00.466  2012-09-17T10:31:40.413   0048__IN
2012-09-17T10:31:40.413  2012-09-17T15:02:44.778   0049_OUT
2012-09-17T15:02:44.778  2012-09-17T19:33:21.915   0049__IN
2012-09-17T19:33:21.915  2012-09-18T00:04:29.091   0050_OUT
2012-09-18T00:04:29.091  2012-09-18T04:35:03.404   0050__IN
2012-09-18T04:35:03.404  2012-09-18T09:05:39.044   0051_OUT
2012-09-18T09:05:39.044  2012-09-18T13:36:44.907   0051__IN
2012-09-18T13:36:44.907  2012-09-18T18:07:23.356   0052_OUT
2012-09-18T18:07:23.356  2012-09-18T22:38:26.521   0052__IN
2012-09-18T22:38:26.521  2012-09-19T03:09:07.669   0053_OUT
2012-09-19T03:09:07.669  2012-09-19T07:40:08.075   0053__IN
2012-09-19T07:40:08.075  2012-09-19T12:10:51.981   0054_OUT
2012-09-19T12:10:51.981  2012-09-19T16:41:49.639   0054__IN
2012-09-19T16:41:49.639  2012-09-19T21:12:36.294   0055_OUT
2012-09-19T21:12:36.294  2012-09-20T01:43:31.308   0055__IN
2012-09-20T01:43:31.308  2012-09-20T06:14:20.606   0056_OUT
2012-09-20T06:14:20.606  2012-09-20T10:45:13.009   0056__IN
2012-09-20T10:45:13.009  2012-09-20T15:16:04.919   0057_OUT
2012-09-20T15:16:04.919  2012-09-20T19:46:54.877   0057__IN
2012-09-20T19:46:54.877  2012-09-21T00:17:49.231   0058_OUT
2012-09-21T00:17:49.231  2012-09-21T04:48:36.613   0058__IN
2012-09-21T04:48:36.613  2012-09-21T09:19:33.544   0059_OUT
2012-09-21T09:19:33.544  2012-09-21T13:50:18.414   0059__IN
2012-09-21T13:50:18.414  2012-09-21T18:21:17.856   0060_OUT
2012-09-21T18:21:17.856  2012-09-21T22:52:00.389   0060__IN
2012-09-21T22:52:00.389  2012-09-22T03:23:02.169   0061_OUT
2012-09-22T03:23:02.169  2012-09-22T07:53:42.330   0061__IN
2012-09-22T07:53:42.330  2012-09-22T12:24:46.481   0062_OUT
2012-09-22T12:24:46.481  2012-09-22T16:55:24.294   0062__IN
2012-09-22T16:55:24.294  2012-09-22T21:26:30.794   0063_OUT
2012-09-22T21:26:30.794  2012-09-23T01:57:06.341   0063__IN
2012-09-23T01:57:06.341  2012-09-23T06:28:15.106   0064_OUT
2012-09-23T06:28:15.106  2012-09-23T10:58:48.404   0064__IN
2012-09-23T10:58:48.404  2012-09-23T15:29:25.059   0065_OUT
2012-09-23T15:29:25.059  2012-09-23T20:00:30.511   0065__IN
2012-09-23T20:00:30.511  2012-09-24T00:31:09.371   0066_OUT
2012-09-24T00:31:09.371  2012-09-24T05:02:12.588   0066__IN
2012-09-24T05:02:12.588  2012-09-24T09:32:53.684   0067_OUT
2012-09-24T09:32:53.684  2012-09-24T14:03:54.670   0067__IN
2012-09-24T14:03:54.670  2012-09-24T18:34:37.996   0068_OUT
2012-09-24T18:34:37.996  2012-09-24T23:05:36.839   0068__IN
2012-09-24T23:05:36.839  2012-09-25T03:36:22.309   0069_OUT
2012-09-25T03:36:22.309  2012-09-25T08:07:18.918   0069__IN
2012-09-25T08:07:18.918  2012-09-25T12:38:06.621   0070_OUT
2012-09-25T12:38:06.621  2012-09-25T17:09:00.943   0070__IN
2012-09-25T17:09:00.943  2012-09-25T21:39:50.934   0071_OUT
2012-09-25T21:39:50.934  2012-09-26T02:10:42.965   0071__IN
2012-09-26T02:10:42.965  2012-09-26T06:41:35.246   0072_OUT
2012-09-26T06:41:35.246  2012-09-26T11:12:24.927   0072__IN
2012-09-26T11:12:24.927  2012-09-26T15:43:19.559   0073_OUT
2012-09-26T15:43:19.559  2012-09-26T20:14:06.887   0073__IN
2012-09-26T20:14:06.887  2012-09-27T00:45:03.871   0074_OUT
2012-09-27T00:45:03.871  2012-09-27T05:15:48.741   0074__IN
2012-09-27T05:15:48.741  2012-09-27T09:46:48.184   0075_OUT
2012-09-27T09:46:48.184  2012-09-27T14:17:30.553   0075__IN
2012-09-27T14:17:30.553  2012-09-27T18:48:32.496   0076_OUT
2012-09-27T18:48:32.496  2012-09-27T23:19:12.383   0076__IN
2012-09-27T23:19:12.383  2012-09-28T03:50:16.809   0077_OUT
2012-09-28T03:50:16.809  2012-09-28T08:20:54.087   0077__IN
2012-09-28T08:20:54.087  2012-09-28T12:52:01.121   0078_OUT
2012-09-28T12:52:01.121  2012-09-28T17:22:35.701   0078__IN
2012-09-28T17:22:35.701  2012-09-28T21:53:11.074   0079_OUT
2012-09-28T21:53:11.074  2012-09-29T02:24:17.282   0079__IN
2012-09-29T02:24:17.282  2012-09-29T06:54:55.387   0080_OUT
2012-09-29T06:54:55.387  2012-09-29T11:25:58.791   0080__IN
2012-09-29T11:25:58.791  2012-09-29T15:56:39.699   0081_OUT
2012-09-29T15:56:39.699  2012-09-29T20:27:40.307   0081__IN
2012-09-29T20:27:40.307  2012-09-30T00:58:24.012   0082_OUT
2012-09-30T00:58:24.012  2012-09-30T05:29:21.725   0082__IN
2012-09-30T05:29:21.725  2012-09-30T10:00:08.324   0083_OUT
2012-09-30T10:00:08.324  2012-09-30T14:31:03.111   0083__IN
2012-09-30T14:31:03.111  2012-09-30T19:01:52.637   0084_OUT
2012-09-30T19:01:52.637  2012-09-30T23:32:44.529   0084__IN
2012-09-30T23:32:44.529  2012-10-01T04:03:36.949   0085_OUT
2012-10-01T04:03:36.949  2012-10-01T08:34:25.850   0085__IN
2012-10-01T08:34:25.850  2012-10-01T13:05:21.262   0086_OUT
2012-10-01T13:05:21.262  2012-10-01T17:36:07.132   0086__IN
2012-10-01T17:36:07.132  2012-10-01T22:07:05.574   0087_OUT
2012-10-01T22:07:05.574  2012-10-02T02:37:48.402   0087__IN
2012-10-02T02:37:48.402  2012-10-02T07:08:49.887   0088_OUT
2012-10-02T07:08:49.887  2012-10-02T11:39:29.658   0088__IN
2012-10-02T11:39:29.658  2012-10-02T16:10:34.199   0089_OUT
2012-10-02T16:10:34.199  2012-10-02T20:41:10.987   0089__IN
2012-10-02T20:41:10.987  2012-10-03T01:12:18.512   0090_OUT
2012-10-03T01:12:18.512  2012-10-03T05:42:52.265   0090__IN
2012-10-03T05:42:52.265  2012-10-03T10:13:28.464   0091_OUT
2012-10-03T10:13:28.464  2012-10-03T14:44:33.567   0091__IN
2012-10-03T14:44:33.567  2012-10-03T19:15:12.777   0092_OUT
2012-10-03T19:15:12.777  2012-10-03T23:46:14.933   0092__IN
2012-10-03T23:46:14.933  2012-10-04T04:16:57.089   0093_OUT
2012-10-04T04:16:57.089  2012-10-04T08:47:56.267   0093__IN
2012-10-04T08:47:56.267  2012-10-04T13:18:41.402   0094_OUT
2012-10-04T13:18:41.402  2012-10-04T17:49:37.626   0094__IN
2012-10-04T17:49:37.626  2012-10-04T22:20:25.714   0095_OUT
2012-10-04T22:20:25.714  2012-10-05T02:51:19.028   0095__IN
2012-10-05T02:51:19.028  2012-10-05T07:22:10.027   0096_OUT
2012-10-05T07:22:10.027  2012-10-05T11:53:00.466   0096__IN
2012-10-05T11:53:00.466  2012-10-05T16:23:54.339   0097_OUT
2012-10-05T16:23:54.339  2012-10-05T20:54:42.006   0097__IN
2012-10-05T20:54:42.006  2012-10-06T01:25:38.652   0098_OUT
2012-10-06T01:25:38.652  2012-10-06T05:56:23.551   0098__IN
2012-10-06T05:56:23.551  2012-10-06T10:27:22.964   0099_OUT
2012-10-06T10:27:22.964  2012-10-06T14:58:05.139   0099__IN
2012-10-06T14:58:05.139  2012-10-06T19:29:07.277   0100_OUT
2012-10-06T19:29:07.277  2012-10-06T23:59:46.811   0100__IN
2012-10-06T23:59:46.811  2012-10-07T04:30:51.589   0101_OUT
2012-10-07T04:30:51.589  2012-10-07T09:01:28.478   0101__IN
2012-10-07T09:01:28.478  2012-10-07T13:32:35.902   0102_OUT
2012-10-07T13:32:35.902  2012-10-07T18:03:10.181   0102__IN
2012-10-07T18:03:10.181  2012-10-07T22:33:45.854   0103_OUT
2012-10-07T22:33:45.854  2012-10-08T03:04:51.912   0103__IN
2012-10-08T03:04:51.912  2012-10-08T07:35:30.167   0104_OUT
2012-10-08T07:35:30.167  2012-10-08T12:06:33.687   0104__IN
2012-10-08T12:06:33.687  2012-10-08T16:37:14.479   0105_OUT
2012-10-08T16:37:14.479  2012-10-08T21:08:15.558   0105__IN
2012-10-08T21:08:15.558  2012-10-09T01:38:58.792   0106_OUT
2012-10-09T01:38:58.792  2012-10-09T06:09:57.393   0106__IN
2012-10-09T06:09:57.393  2012-10-09T10:40:43.104   0107_OUT
2012-10-09T10:40:43.104  2012-10-09T15:11:39.233   0107__IN
2012-10-09T15:11:39.233  2012-10-09T19:42:27.417   0108_OUT
2012-10-09T19:42:27.417  2012-10-10T00:13:21.129   0108__IN
2012-10-10T00:13:21.129  2012-10-10T04:44:11.729   0109_OUT
2012-10-10T04:44:11.729  2012-10-10T09:15:02.960   0109__IN
2012-10-10T09:15:02.960  2012-10-10T13:45:56.042   0110_OUT
2012-10-10T13:45:56.042  2012-10-10T18:16:44.746   0110__IN
2012-10-10T18:16:44.746  2012-10-10T22:47:40.354   0111_OUT
2012-10-10T22:47:40.354  2012-10-11T03:18:26.536   0111__IN
2012-10-11T03:18:26.536  2012-10-11T07:49:24.667   0112_OUT
2012-10-11T07:49:24.667  2012-10-11T12:20:08.272   0112__IN
2012-10-11T12:20:08.272  2012-10-11T16:51:08.979   0113_OUT
2012-10-11T16:51:08.979  2012-10-11T21:21:50.044   0113__IN
2012-10-11T21:21:50.044  2012-10-12T01:52:53.292   0114_OUT
2012-10-12T01:52:53.292  2012-10-12T06:23:31.699   0114__IN
2012-10-12T06:23:31.699  2012-10-12T10:54:37.604   0115_OUT
2012-10-12T10:54:37.604  2012-10-12T15:25:13.271   0115__IN
2012-10-12T15:25:13.271  2012-10-12T19:56:21.917   0116_OUT
2012-10-12T19:56:21.917  2012-10-13T00:26:54.821   0116__IN
2012-10-13T00:26:54.821  2012-10-13T04:57:31.870   0117_OUT
2012-10-13T04:57:31.870  2012-10-13T09:28:36.237   0117__IN
2012-10-13T09:28:36.237  2012-10-13T13:59:16.182   0118_OUT
2012-10-13T13:59:16.182  2012-10-13T18:30:17.553   0118__IN
2012-10-13T18:30:17.553  2012-10-13T23:01:00.495   0119_OUT
2012-10-13T23:01:00.495  2012-10-14T03:31:58.792   0119__IN
2012-10-14T03:31:58.792  2012-10-14T08:02:44.807   0120_OUT
2012-10-14T08:02:44.807  2012-10-14T12:33:39.949   0120__IN
2012-10-14T12:33:39.949  2012-10-14T17:04:29.120   0121_OUT
2012-10-14T17:04:29.120  2012-10-14T21:35:21.112   0121__IN
2012-10-14T21:35:21.112  2012-10-15T02:06:13.432   0122_OUT
2012-10-15T02:06:13.432  2012-10-15T06:37:02.158   0122__IN
2012-10-15T06:37:02.158  2012-10-15T11:07:57.745   0123_OUT
2012-10-15T11:07:57.745  2012-10-15T15:38:43.125   0123__IN
2012-10-15T15:38:43.125  2012-10-15T20:09:42.057   0124_OUT
2012-10-15T20:09:42.057  2012-10-16T00:40:24.116   0124__IN
2012-10-16T00:40:24.116  2012-10-16T05:11:26.370   0125_OUT
2012-10-16T05:11:26.370  2012-10-16T09:42:05.051   0125__IN
2012-10-16T09:42:05.051  2012-10-16T14:13:10.682   0126_OUT
2012-10-16T14:13:10.682  2012-10-16T18:43:45.980   0126__IN
2012-10-16T18:43:45.980  2012-10-16T23:14:54.995   0127_OUT
2012-10-16T23:14:54.995  2012-10-17T03:45:26.923   0127__IN
2012-10-17T03:45:26.923  2012-10-17T08:16:04.947   0128_OUT
2012-10-17T08:16:04.947  2012-10-17T12:47:07.893   0128__IN
2012-10-17T12:47:07.893  2012-10-17T17:17:49.260   0129_OUT
2012-10-17T17:17:49.260  2012-10-17T21:48:48.974   0129__IN
2012-10-17T21:48:48.974  2012-10-18T02:19:33.572   0130_OUT
2012-10-18T02:19:33.572  2012-10-18T06:50:30.055   0130__IN
2012-10-18T06:50:30.055  2012-10-18T11:21:17.885   0131_OUT
2012-10-18T11:21:17.885  2012-10-18T15:52:11.172   0131__IN
2012-10-18T15:52:11.172  2012-10-18T20:23:02.197   0132_OUT
2012-10-18T20:23:02.197  2012-10-19T00:53:52.402   0132__IN
2012-10-19T00:53:52.402  2012-10-19T05:24:46.510   0133_OUT
2012-10-19T05:24:46.510  2012-10-19T09:55:33.661   0133__IN
2012-10-19T09:55:33.661  2012-10-19T14:26:30.822   0134_OUT
2012-10-19T14:26:30.822  2012-10-19T18:57:14.987   0134__IN
2012-10-19T18:57:14.987  2012-10-19T23:28:15.135   0135_OUT
2012-10-19T23:28:15.135  2012-10-20T03:58:56.342   0135__IN
2012-10-20T03:58:56.342  2012-10-20T08:29:59.447   0136_OUT
2012-10-20T08:29:59.447  2012-10-20T13:00:37.773   0136__IN
2012-10-20T13:00:37.773  2012-10-20T17:31:43.760   0137_OUT
2012-10-20T17:31:43.760  2012-10-20T22:02:19.314   0137__IN
2012-10-20T22:02:19.314  2012-10-21T02:33:28.072   0138_OUT
2012-10-21T02:33:28.072  2012-10-21T07:04:00.833   0138__IN
2012-10-21T07:04:00.833  2012-10-21T11:34:38.025   0139_OUT
2012-10-21T11:34:38.025  2012-10-21T16:05:42.345   0139__IN
2012-10-21T16:05:42.345  2012-10-21T20:36:22.338   0140_OUT
2012-10-21T20:36:22.338  2012-10-22T01:07:23.920   0140__IN
2012-10-22T01:07:23.920  2012-10-22T05:38:06.650   0141_OUT
2012-10-22T05:38:06.650  2012-10-22T10:09:05.482   0141__IN
2012-10-22T10:09:05.482  2012-10-22T14:39:50.963   0142_OUT
2012-10-22T14:39:50.963  2012-10-22T19:10:47.064   0142__IN
2012-10-22T19:10:47.064  2012-10-22T23:41:35.275   0143_OUT
2012-10-22T23:41:35.275  2012-10-23T04:12:28.613   0143__IN
2012-10-23T04:12:28.613  2012-10-23T08:43:19.588   0144_OUT
2012-10-23T08:43:19.588  2012-10-23T13:14:10.149   0144__IN
2012-10-23T13:14:10.149  2012-10-23T17:45:03.900   0145_OUT
2012-10-23T17:45:03.900  2012-10-23T22:15:51.709   0145__IN
2012-10-23T22:15:51.709  2012-10-24T02:46:48.213   0146_OUT
2012-10-24T02:46:48.213  2012-10-24T07:17:33.180   0146__IN
2012-10-24T07:17:33.180  2012-10-24T11:48:32.525   0147_OUT
2012-10-24T11:48:32.525  2012-10-24T16:19:14.584   0147__IN
2012-10-24T16:19:14.584  2012-10-24T20:50:16.838   0148_OUT
2012-10-24T20:50:16.838  2012-10-25T01:20:55.976   0148__IN
2012-10-25T01:20:55.976  2012-10-25T05:52:01.150   0149_OUT
2012-10-25T05:52:01.150  2012-10-25T10:22:37.289   0149__IN
2012-10-25T10:22:37.289  2012-10-25T14:53:45.463   0150_OUT
2012-10-25T14:53:45.463  2012-10-25T19:24:18.583   0150__IN
2012-10-25T19:24:18.583  2012-10-25T23:54:55.415   0151_OUT
2012-10-25T23:54:55.415  2012-10-26T04:25:59.802   0151__IN
2012-10-26T04:25:59.802  2012-10-26T08:56:39.728   0152_OUT
2012-10-26T08:56:39.728  2012-10-26T13:27:40.951   0152__IN
2012-10-26T13:27:40.951  2012-10-26T17:58:24.040   0153_OUT
2012-10-26T17:58:24.040  2012-10-26T22:29:22.148   0153__IN
2012-10-26T22:29:22.148  2012-10-27T03:00:08.353   0154_OUT
2012-10-27T03:00:08.353  2012-10-27T07:31:03.204   0154__IN
2012-10-27T07:31:03.204  2012-10-27T12:01:52.665   0155_OUT
2012-10-27T12:01:52.665  2012-10-27T16:32:44.176   0155__IN
2012-10-27T16:32:44.176  2012-10-27T21:03:36.978   0156_OUT
2012-10-27T21:03:36.978  2012-10-28T01:34:25.134   0156__IN
2012-10-28T01:34:25.134  2012-10-28T06:05:21.290   0157_OUT
2012-10-28T06:05:21.290  2012-10-28T10:36:06.031   0157__IN
2012-10-28T10:36:06.031  2012-10-28T15:07:05.603   0158_OUT
2012-10-28T15:07:05.603  2012-10-28T19:37:46.924   0158__IN
2012-10-28T19:37:46.924  2012-10-29T00:08:49.915   0159_OUT
2012-10-29T00:08:49.915  2012-10-29T04:39:27.752   0159__IN
2012-10-29T04:39:27.752  2012-10-29T09:10:34.228   0160_OUT
2012-10-29T09:10:34.228  2012-10-29T13:41:08.560   0160__IN
2012-10-29T13:41:08.560  2012-10-29T18:11:44.181   0161_OUT
2012-10-29T18:11:44.181  2012-10-29T22:42:49.388   0161__IN
2012-10-29T22:42:49.388  2012-10-30T03:13:28.493   0162_OUT
2012-10-30T03:13:28.493  2012-10-30T07:44:30.125   0162__IN
2012-10-30T07:44:30.125  2012-10-30T12:15:12.806   0163_OUT
2012-10-30T12:15:12.806  2012-10-30T16:46:10.845   0163__IN
2012-10-30T16:46:10.845  2012-10-30T21:16:57.118   0164_OUT
2012-10-30T21:16:57.118  2012-10-31T01:47:51.584   0164__IN
2012-10-31T01:47:51.584  2012-10-31T06:18:41.431   0165_OUT
2012-10-31T06:18:41.431  2012-10-31T10:49:32.314   0165__IN
2012-10-31T10:49:32.314  2012-10-31T15:20:25.743   0166_OUT
2012-10-31T15:20:25.743  2012-10-31T19:51:13.114   0166__IN
2012-10-31T19:51:13.114  2012-11-01T00:22:10.056   0167_OUT
2012-11-01T00:22:10.056  2012-11-01T04:52:53.863   0167__IN
2012-11-01T04:52:53.863  2012-11-01T09:23:54.368   0168_OUT
2012-11-01T09:23:54.368  2012-11-01T13:54:34.640   0168__IN
2012-11-01T13:54:34.640  2012-11-01T18:25:38.681   0169_OUT
2012-11-01T18:25:38.681  2012-11-01T22:56:15.511   0169__IN
2012-11-01T22:56:15.511  2012-11-02T03:27:22.993   0170_OUT
2012-11-02T03:27:22.993  2012-11-02T07:57:56.359   0170__IN
2012-11-02T07:57:56.359  2012-11-02T12:28:32.946   0171_OUT
2012-11-02T12:28:32.946  2012-11-02T16:59:37.215   0171__IN
2012-11-02T16:59:37.215  2012-11-02T21:30:17.258   0172_OUT
2012-11-02T21:30:17.258  2012-11-03T02:01:18.128   0172__IN
2012-11-03T02:01:18.128  2012-11-03T06:32:01.571   0173_OUT
2012-11-03T06:32:01.571  2012-11-03T11:02:59.090   0173__IN
2012-11-03T11:02:59.090  2012-11-03T15:33:45.883   0174_OUT
2012-11-03T15:33:45.883  2012-11-03T20:04:40.154   0174__IN
2012-11-03T20:04:40.154  2012-11-04T00:35:30.196   0175_OUT
2012-11-04T00:35:30.196  2012-11-04T05:06:21.196   0175__IN
2012-11-04T05:06:21.196  2012-11-04T09:37:14.508   0176_OUT
2012-11-04T09:37:14.508  2012-11-04T14:08:02.295   0176__IN
2012-11-04T14:08:02.295  2012-11-04T18:38:58.821   0177_OUT
2012-11-04T18:38:58.821  2012-11-04T23:09:43.496   0177__IN
2012-11-04T23:09:43.496  2012-11-05T03:40:43.133   0178_OUT
2012-11-05T03:40:43.133  2012-11-05T08:11:24.680   0178__IN
2012-11-05T08:11:24.680  2012-11-05T12:42:27.446   0179_OUT
2012-11-05T12:42:27.446  2012-11-05T17:13:05.881   0179__IN
2012-11-05T17:13:05.881  2012-11-05T21:44:11.758   0180_OUT
2012-11-05T21:44:11.758  2012-11-06T02:14:47.130   0180__IN
2012-11-06T02:14:47.130  2012-11-06T06:45:56.071   0181_OUT
2012-11-06T06:45:56.071  2012-11-06T11:16:28.401   0181__IN
2012-11-06T11:16:28.401  2012-11-06T15:47:06.024   0182_OUT
2012-11-06T15:47:06.024  2012-11-06T20:18:09.764   0182__IN
2012-11-06T20:18:09.764  2012-11-07T00:48:50.336   0183_OUT
2012-11-07T00:48:50.336  2012-11-07T05:19:51.082   0183__IN
2012-11-07T05:19:51.082  2012-11-07T09:50:34.649   0184_OUT
2012-11-07T09:50:34.649  2012-11-07T14:21:32.405   0184__IN
2012-11-07T14:21:32.405  2012-11-07T18:52:18.961   0185_OUT
2012-11-07T18:52:18.961  2012-11-07T23:23:13.760   0185__IN
2012-11-07T23:23:13.760  2012-11-08T03:54:03.273   0186_OUT
2012-11-08T03:54:03.273  2012-11-08T08:24:55.025   0186__IN
2012-11-08T08:24:55.025  2012-11-08T12:55:47.586   0187_OUT
2012-11-08T12:55:47.586  2012-11-08T17:26:36.244   0187__IN
2012-11-08T17:26:36.244  2012-11-08T21:57:31.898   0188_OUT
2012-11-08T21:57:31.898  2012-11-09T02:28:17.446   0188__IN
2012-11-09T02:28:17.446  2012-11-09T06:59:16.211   0189_OUT
2012-11-09T06:59:16.211  2012-11-09T11:29:58.598   0189__IN
2012-11-09T11:29:58.598  2012-11-09T16:01:00.523   0190_OUT
2012-11-09T16:01:00.523  2012-11-09T20:31:39.732   0190__IN
2012-11-09T20:31:39.732  2012-11-10T01:02:44.836   0191_OUT
2012-11-10T01:02:44.836  2012-11-10T05:33:20.736   0191__IN
2012-11-10T05:33:20.736  2012-11-10T10:04:29.148   0192_OUT
2012-11-10T10:04:29.148  2012-11-10T14:35:01.647   0192__IN
2012-11-10T14:35:01.647  2012-11-10T19:05:39.101   0193_OUT
2012-11-10T19:05:39.101  2012-11-10T23:36:42.512   0193__IN
