# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-09-05T18:00:25.675  2012-09-05T22:29:55.057   0018_OUT
2012-09-05T22:29:55.057  2012-09-06T02:59:24.360   0018__IN
2012-09-06T02:59:24.360  2012-09-06T07:28:53.772   0019_OUT
2012-09-06T07:28:53.772  2012-09-06T11:58:23.057   0019__IN
2012-09-06T11:58:23.057  2012-09-06T16:27:52.523   0020_OUT
2012-09-06T16:27:52.523  2012-09-06T20:57:21.832   0020__IN
2012-09-06T20:57:21.832  2012-09-07T01:26:51.276   0021_OUT
2012-09-07T01:26:51.276  2012-09-07T05:56:20.581   0021__IN
2012-09-07T05:56:20.581  2012-09-07T10:25:50.070   0022_OUT
2012-09-07T10:25:50.070  2012-09-07T14:55:19.396   0022__IN
2012-09-07T14:55:19.396  2012-09-07T19:24:48.963   0023_OUT
2012-09-07T19:24:48.963  2012-09-07T23:54:18.364   0023__IN
2012-09-07T23:54:18.364  2012-09-08T04:23:47.904   0024_OUT
2012-09-08T04:23:47.904  2012-09-08T08:53:17.368   0024__IN
2012-09-08T08:53:17.368  2012-09-08T13:22:40.221   0025_OUT
2012-09-08T13:22:40.221  2012-09-08T17:52:02.933   0025__IN
2012-09-08T17:52:02.933  2012-09-08T22:21:25.797   0026_OUT
2012-09-08T22:21:25.797  2012-09-09T02:50:48.554   0026__IN
2012-09-09T02:50:48.554  2012-09-09T07:20:11.426   0027_OUT
2012-09-09T07:20:11.426  2012-09-09T11:49:34.192   0027__IN
2012-09-09T11:49:34.192  2012-09-09T16:18:57.091   0028_OUT
2012-09-09T16:18:57.091  2012-09-09T20:48:19.917   0028__IN
2012-09-09T20:48:19.917  2012-09-10T01:17:42.760   0029_OUT
2012-09-10T01:17:42.760  2012-09-10T05:47:05.590   0029__IN
2012-09-10T05:47:05.590  2012-09-10T10:16:28.446   0030_OUT
2012-09-10T10:16:28.446  2012-09-10T14:45:51.316   0030__IN
2012-09-10T14:45:51.316  2012-09-10T19:15:14.215   0031_OUT
2012-09-10T19:15:14.215  2012-09-10T23:44:37.174   0031__IN
2012-09-10T23:44:37.174  2012-09-11T04:14:00.001   0032_OUT
2012-09-11T04:14:00.001  2012-09-11T08:43:22.949   0032__IN
2012-09-11T08:43:22.949  2012-09-11T13:12:45.740   0033_OUT
2012-09-11T13:12:45.740  2012-09-11T17:42:08.704   0033__IN
2012-09-11T17:42:08.704  2012-09-11T22:11:31.466   0034_OUT
2012-09-11T22:11:31.466  2012-09-12T02:40:54.473   0034__IN
2012-09-12T02:40:54.473  2012-09-12T07:10:17.198   0035_OUT
2012-09-12T07:10:17.198  2012-09-12T11:39:40.197   0035__IN
2012-09-12T11:39:40.197  2012-09-12T16:09:02.902   0036_OUT
2012-09-12T16:09:02.902  2012-09-12T20:38:25.937   0036__IN
2012-09-12T20:38:25.937  2012-09-13T01:07:48.550   0037_OUT
2012-09-13T01:07:48.550  2012-09-13T05:37:11.559   0037__IN
2012-09-13T05:37:11.559  2012-09-13T10:06:34.148   0038_OUT
2012-09-13T10:06:34.148  2012-09-13T14:35:57.205   0038__IN
2012-09-13T14:35:57.205  2012-09-13T19:05:19.838   0039_OUT
2012-09-13T19:05:19.838  2012-09-13T23:34:42.927   0039__IN
2012-09-13T23:34:42.927  2012-09-14T04:04:05.462   0040_OUT
2012-09-14T04:04:05.462  2012-09-14T08:33:28.483   0040__IN
2012-09-14T08:33:28.483  2012-09-14T13:02:50.973   0041_OUT
2012-09-14T13:02:50.973  2012-09-14T17:32:13.964   0041__IN
2012-09-14T17:32:13.964  2012-09-14T22:01:36.418   0042_OUT
2012-09-14T22:01:36.418  2012-09-15T02:30:59.390   0042__IN
2012-09-15T02:30:59.390  2012-09-15T07:00:21.810   0043_OUT
2012-09-15T07:00:21.810  2012-09-15T11:29:44.714   0043__IN
2012-09-15T11:29:44.714  2012-09-15T15:59:07.124   0044_OUT
2012-09-15T15:59:07.124  2012-09-15T20:28:29.986   0044__IN
2012-09-15T20:28:29.986  2012-09-16T00:57:52.335   0045_OUT
2012-09-16T00:57:52.335  2012-09-16T05:27:15.133   0045__IN
2012-09-16T05:27:15.133  2012-09-16T09:56:37.493   0046_OUT
2012-09-16T09:56:37.493  2012-09-16T14:26:00.414   0046__IN
2012-09-16T14:26:00.414  2012-09-16T18:55:22.968   0047_OUT
2012-09-16T18:55:22.968  2012-09-16T23:24:45.853   0047__IN
2012-09-16T23:24:45.853  2012-09-17T03:54:08.363   0048_OUT
2012-09-17T03:54:08.363  2012-09-17T08:23:31.151   0048__IN
2012-09-17T08:23:31.151  2012-09-17T12:52:53.664   0049_OUT
2012-09-17T12:52:53.664  2012-09-17T17:22:16.391   0049__IN
2012-09-17T17:22:16.391  2012-09-17T21:51:38.929   0050_OUT
2012-09-17T21:51:38.929  2012-09-18T02:21:01.628   0050__IN
2012-09-18T02:21:01.628  2012-09-18T06:50:24.199   0051_OUT
2012-09-18T06:50:24.199  2012-09-18T11:19:46.842   0051__IN
2012-09-18T11:19:46.842  2012-09-18T15:49:09.481   0052_OUT
2012-09-18T15:49:09.481  2012-09-18T20:18:32.121   0052__IN
2012-09-18T20:18:32.121  2012-09-19T00:47:54.760   0053_OUT
2012-09-19T00:47:54.760  2012-09-19T05:17:17.374   0053__IN
2012-09-19T05:17:17.374  2012-09-19T09:46:40.073   0054_OUT
2012-09-19T09:46:40.073  2012-09-19T14:16:02.680   0054__IN
2012-09-19T14:16:02.680  2012-09-19T18:45:25.478   0055_OUT
2012-09-19T18:45:25.478  2012-09-19T23:14:48.141   0055__IN
2012-09-19T23:14:48.141  2012-09-20T03:44:10.929   0056_OUT
2012-09-20T03:44:10.929  2012-09-20T08:13:33.562   0056__IN
2012-09-20T08:13:33.562  2012-09-20T12:42:56.389   0057_OUT
2012-09-20T12:42:56.389  2012-09-20T17:12:19.146   0057__IN
2012-09-20T17:12:19.146  2012-09-20T21:41:42.057   0058_OUT
2012-09-20T21:41:42.057  2012-09-21T02:11:04.796   0058__IN
2012-09-21T02:11:04.796  2012-09-21T06:40:27.731   0059_OUT
2012-09-21T06:40:27.731  2012-09-21T11:09:50.473   0059__IN
2012-09-21T11:09:50.473  2012-09-21T15:39:13.457   0060_OUT
2012-09-21T15:39:13.457  2012-09-21T20:08:36.250   0060__IN
2012-09-21T20:08:36.250  2012-09-22T00:37:59.212   0061_OUT
2012-09-22T00:37:59.212  2012-09-22T05:07:22.034   0061__IN
2012-09-22T05:07:22.034  2012-09-22T09:36:45.025   0062_OUT
2012-09-22T09:36:45.025  2012-09-22T14:06:07.887   0062__IN
2012-09-22T14:06:07.887  2012-09-22T18:35:30.931   0063_OUT
2012-09-22T18:35:30.931  2012-09-22T23:04:53.878   0063__IN
2012-09-22T23:04:53.878  2012-09-23T03:34:16.872   0064_OUT
2012-09-23T03:34:16.872  2012-09-23T08:03:39.819   0064__IN
2012-09-23T08:03:39.819  2012-09-23T12:33:02.800   0065_OUT
2012-09-23T12:33:02.800  2012-09-23T17:02:25.779   0065__IN
2012-09-23T17:02:25.779  2012-09-23T21:31:48.747   0066_OUT
2012-09-23T21:31:48.747  2012-09-24T02:01:11.774   0066__IN
2012-09-24T02:01:11.774  2012-09-24T06:30:34.716   0067_OUT
2012-09-24T06:30:34.716  2012-09-24T10:59:57.744   0067__IN
2012-09-24T10:59:57.744  2012-09-24T15:29:20.673   0068_OUT
2012-09-24T15:29:20.673  2012-09-24T19:58:43.729   0068__IN
2012-09-24T19:58:43.729  2012-09-25T00:28:06.594   0069_OUT
2012-09-25T00:28:06.594  2012-09-25T04:57:29.662   0069__IN
2012-09-25T04:57:29.662  2012-09-25T09:26:52.511   0070_OUT
2012-09-25T09:26:52.511  2012-09-25T13:56:15.591   0070__IN
2012-09-25T13:56:15.591  2012-09-25T18:25:38.454   0071_OUT
2012-09-25T18:25:38.454  2012-09-25T22:55:01.585   0071__IN
2012-09-25T22:55:01.585  2012-09-26T03:24:24.363   0072_OUT
2012-09-26T03:24:24.363  2012-09-26T07:53:47.458   0072__IN
2012-09-26T07:53:47.458  2012-09-26T12:23:10.195   0073_OUT
2012-09-26T12:23:10.195  2012-09-26T16:52:33.281   0073__IN
2012-09-26T16:52:33.281  2012-09-26T21:21:55.987   0074_OUT
2012-09-26T21:21:55.987  2012-09-27T01:51:19.069   0074__IN
2012-09-27T01:51:19.069  2012-09-27T06:20:41.724   0075_OUT
2012-09-27T06:20:41.724  2012-09-27T10:50:04.766   0075__IN
2012-09-27T10:50:04.766  2012-09-27T15:19:27.403   0076_OUT
2012-09-27T15:19:27.403  2012-09-27T19:48:50.435   0076__IN
2012-09-27T19:48:50.435  2012-09-28T00:18:13.007   0077_OUT
2012-09-28T00:18:13.007  2012-09-28T04:47:36.011   0077__IN
2012-09-28T04:47:36.011  2012-09-28T09:16:58.569   0078_OUT
2012-09-28T09:16:58.569  2012-09-28T13:46:21.539   0078__IN
2012-09-28T13:46:21.539  2012-09-28T18:15:44.123   0079_OUT
2012-09-28T18:15:44.123  2012-09-28T22:45:07.108   0079__IN
2012-09-28T22:45:07.108  2012-09-29T03:14:29.623   0080_OUT
2012-09-29T03:14:29.623  2012-09-29T07:43:52.539   0080__IN
2012-09-29T07:43:52.539  2012-09-29T12:13:15.027   0081_OUT
2012-09-29T12:13:15.027  2012-09-29T16:42:37.898   0081__IN
2012-09-29T16:42:37.898  2012-09-29T21:12:00.382   0082_OUT
2012-09-29T21:12:00.382  2012-09-30T01:41:23.236   0082__IN
2012-09-30T01:41:23.236  2012-09-30T06:10:45.711   0083_OUT
2012-09-30T06:10:45.711  2012-09-30T10:40:08.505   0083__IN
2012-09-30T10:40:08.505  2012-09-30T15:09:30.995   0084_OUT
2012-09-30T15:09:30.995  2012-09-30T19:38:53.764   0084__IN
2012-09-30T19:38:53.764  2012-10-01T00:08:16.220   0085_OUT
2012-10-01T00:08:16.220  2012-10-01T04:37:38.947   0085__IN
2012-10-01T04:37:38.947  2012-10-01T09:07:01.420   0086_OUT
2012-10-01T09:07:01.420  2012-10-01T13:36:24.114   0086__IN
2012-10-01T13:36:24.114  2012-10-01T18:05:46.652   0087_OUT
2012-10-01T18:05:46.652  2012-10-01T22:35:09.356   0087__IN
2012-10-01T22:35:09.356  2012-10-02T03:04:31.862   0088_OUT
2012-10-02T03:04:31.862  2012-10-02T07:33:54.506   0088__IN
2012-10-02T07:33:54.506  2012-10-02T12:03:17.026   0089_OUT
2012-10-02T12:03:17.026  2012-10-02T16:32:39.643   0089__IN
2012-10-02T16:32:39.643  2012-10-02T21:02:02.193   0090_OUT
2012-10-02T21:02:02.193  2012-10-03T01:31:24.806   0090__IN
2012-10-03T01:31:24.806  2012-10-03T06:00:47.379   0091_OUT
2012-10-03T06:00:47.379  2012-10-03T10:30:09.958   0091__IN
2012-10-03T10:30:09.958  2012-10-03T14:59:32.577   0092_OUT
2012-10-03T14:59:32.577  2012-10-03T19:28:55.159   0092__IN
2012-10-03T19:28:55.159  2012-10-03T23:58:17.775   0093_OUT
2012-10-03T23:58:17.775  2012-10-04T04:27:40.350   0093__IN
2012-10-04T04:27:40.350  2012-10-04T08:57:03.003   0094_OUT
2012-10-04T08:57:03.003  2012-10-04T13:26:25.565   0094__IN
2012-10-04T13:26:25.565  2012-10-04T17:55:48.289   0095_OUT
2012-10-04T17:55:48.289  2012-10-04T22:25:10.893   0095__IN
2012-10-04T22:25:10.893  2012-10-05T02:54:33.598   0096_OUT
2012-10-05T02:54:33.598  2012-10-05T07:23:56.177   0096__IN
2012-10-05T07:23:56.177  2012-10-05T11:53:18.910   0097_OUT
2012-10-05T11:53:18.910  2012-10-05T16:22:41.505   0097__IN
2012-10-05T16:22:41.505  2012-10-05T20:52:04.270   0098_OUT
2012-10-05T20:52:04.270  2012-10-06T01:21:26.900   0098__IN
2012-10-06T01:21:26.900  2012-10-06T05:50:49.681   0099_OUT
2012-10-06T05:50:49.681  2012-10-06T10:20:12.307   0099__IN
2012-10-06T10:20:12.307  2012-10-06T14:49:35.123   0100_OUT
2012-10-06T14:49:35.123  2012-10-06T19:18:57.783   0100__IN
2012-10-06T19:18:57.783  2012-10-06T23:48:20.582   0101_OUT
2012-10-06T23:48:20.582  2012-10-07T04:17:43.265   0101__IN
2012-10-07T04:17:43.265  2012-10-07T08:47:06.097   0102_OUT
2012-10-07T08:47:06.097  2012-10-07T13:16:28.811   0102__IN
2012-10-07T13:16:28.811  2012-10-07T17:45:51.690   0103_OUT
2012-10-07T17:45:51.690  2012-10-07T22:15:14.471   0103__IN
2012-10-07T22:15:14.471  2012-10-08T02:44:37.297   0104_OUT
2012-10-08T02:44:37.297  2012-10-08T07:14:00.071   0104__IN
2012-10-08T07:14:00.071  2012-10-08T11:43:22.895   0105_OUT
2012-10-08T11:43:22.895  2012-10-08T16:12:45.700   0105__IN
2012-10-08T16:12:45.700  2012-10-08T20:42:08.535   0106_OUT
2012-10-08T20:42:08.535  2012-10-09T01:11:31.408   0106__IN
2012-10-09T01:11:31.408  2012-10-09T05:40:54.228   0107_OUT
2012-10-09T05:40:54.228  2012-10-09T10:10:17.118   0107__IN
2012-10-09T10:10:17.118  2012-10-09T14:39:39.929   0108_OUT
2012-10-09T14:39:39.929  2012-10-09T19:09:02.857   0108__IN
2012-10-09T19:09:02.857  2012-10-09T23:38:25.606   0109_OUT
2012-10-09T23:38:25.606  2012-10-10T04:07:48.555   0109__IN
2012-10-10T04:07:48.555  2012-10-10T08:37:11.286   0110_OUT
2012-10-10T08:37:11.286  2012-10-10T13:06:34.251   0110__IN
2012-10-10T13:06:34.251  2012-10-10T17:35:56.992   0111_OUT
2012-10-10T17:35:56.992  2012-10-10T22:05:20.016   0111__IN
2012-10-10T22:05:20.016  2012-10-11T02:34:42.671   0112_OUT
2012-10-11T02:34:42.671  2012-10-11T07:04:05.676   0112__IN
2012-10-11T07:04:05.676  2012-10-11T11:33:28.278   0113_OUT
2012-10-11T11:33:28.278  2012-10-11T16:02:51.281   0113__IN
2012-10-11T16:02:51.281  2012-10-11T20:32:13.846   0114_OUT
2012-10-11T20:32:13.846  2012-10-12T01:01:36.861   0114__IN
2012-10-12T01:01:36.861  2012-10-12T05:30:59.374   0115_OUT
2012-10-12T05:30:59.374  2012-10-12T10:00:22.351   0115__IN
2012-10-12T10:00:22.351  2012-10-12T14:29:44.832   0116_OUT
2012-10-12T14:29:44.832  2012-10-12T18:59:07.795   0116__IN
2012-10-12T18:59:07.795  2012-10-12T23:28:30.198   0117_OUT
2012-10-12T23:28:30.198  2012-10-13T03:57:53.122   0117__IN
2012-10-13T03:57:53.122  2012-10-13T08:27:15.505   0118_OUT
2012-10-13T08:27:15.505  2012-10-13T12:56:38.385   0118__IN
2012-10-13T12:56:38.385  2012-10-13T17:26:00.781   0119_OUT
2012-10-13T17:26:00.781  2012-10-13T21:55:23.651   0119__IN
2012-10-13T21:55:23.651  2012-10-14T02:24:45.966   0120_OUT
2012-10-14T02:24:45.966  2012-10-14T06:54:08.743   0120__IN
2012-10-14T06:54:08.743  2012-10-14T11:23:31.040   0121_OUT
2012-10-14T11:23:31.040  2012-10-14T15:52:53.760   0121__IN
2012-10-14T15:52:53.760  2012-10-14T20:22:16.059   0122_OUT
2012-10-14T20:22:16.059  2012-10-15T00:51:38.736   0122__IN
2012-10-15T00:51:38.736  2012-10-15T05:21:01.033   0123_OUT
2012-10-15T05:21:01.033  2012-10-15T09:50:23.628   0123__IN
2012-10-15T09:50:23.628  2012-10-15T14:19:45.950   0124_OUT
2012-10-15T14:19:45.950  2012-10-15T18:49:08.499   0124__IN
2012-10-15T18:49:08.499  2012-10-15T23:18:30.812   0125_OUT
2012-10-15T23:18:30.812  2012-10-16T03:47:53.307   0125__IN
2012-10-16T03:47:53.307  2012-10-16T08:17:15.665   0126_OUT
2012-10-16T08:17:15.665  2012-10-16T12:46:38.111   0126__IN
2012-10-16T12:46:38.111  2012-10-16T17:16:00.556   0127_OUT
2012-10-16T17:16:00.556  2012-10-16T21:45:23.012   0127__IN
2012-10-16T21:45:23.012  2012-10-17T02:14:45.443   0128_OUT
2012-10-17T02:14:45.443  2012-10-17T06:44:07.837   0128__IN
2012-10-17T06:44:07.837  2012-10-17T11:13:30.313   0129_OUT
2012-10-17T11:13:30.313  2012-10-17T15:42:52.698   0129__IN
2012-10-17T15:42:52.698  2012-10-17T20:12:15.227   0130_OUT
2012-10-17T20:12:15.227  2012-10-18T00:41:37.626   0130__IN
2012-10-18T00:41:37.626  2012-10-18T05:11:00.195   0131_OUT
2012-10-18T05:11:00.195  2012-10-18T09:40:22.581   0131__IN
2012-10-18T09:40:22.581  2012-10-18T14:09:45.207   0132_OUT
2012-10-18T14:09:45.207  2012-10-18T18:39:07.623   0132__IN
2012-10-18T18:39:07.623  2012-10-18T23:08:30.253   0133_OUT
2012-10-18T23:08:30.253  2012-10-19T03:37:52.686   0133__IN
2012-10-19T03:37:52.686  2012-10-19T08:07:15.365   0134_OUT
2012-10-19T08:07:15.365  2012-10-19T12:36:37.824   0134__IN
2012-10-19T12:36:37.824  2012-10-19T17:06:00.574   0135_OUT
2012-10-19T17:06:00.574  2012-10-19T21:35:23.107   0135__IN
2012-10-19T21:35:23.107  2012-10-20T02:04:45.821   0136_OUT
2012-10-20T02:04:45.821  2012-10-20T06:34:08.354   0136__IN
2012-10-20T06:34:08.354  2012-10-20T11:03:31.084   0137_OUT
2012-10-20T11:03:31.084  2012-10-20T15:32:53.662   0137__IN
2012-10-20T15:32:53.662  2012-10-20T20:02:16.404   0138_OUT
2012-10-20T20:02:16.404  2012-10-21T00:31:39.038   0138__IN
2012-10-21T00:31:39.038  2012-10-21T05:01:01.767   0139_OUT
2012-10-21T05:01:01.767  2012-10-21T09:30:24.409   0139__IN
2012-10-21T09:30:24.409  2012-10-21T13:59:47.140   0140_OUT
2012-10-21T13:59:47.140  2012-10-21T18:29:09.824   0140__IN
2012-10-21T18:29:09.824  2012-10-21T22:58:32.513   0141_OUT
2012-10-21T22:58:32.513  2012-10-22T03:27:55.227   0141__IN
2012-10-22T03:27:55.227  2012-10-22T07:57:17.910   0142_OUT
2012-10-22T07:57:17.910  2012-10-22T12:26:40.641   0142__IN
2012-10-22T12:26:40.641  2012-10-22T16:56:03.346   0143_OUT
2012-10-22T16:56:03.346  2012-10-22T21:25:26.137   0143__IN
2012-10-22T21:25:26.137  2012-10-23T01:54:48.758   0144_OUT
2012-10-23T01:54:48.758  2012-10-23T06:24:11.530   0144__IN
2012-10-23T06:24:11.530  2012-10-23T10:53:34.120   0145_OUT
2012-10-23T10:53:34.120  2012-10-23T15:22:56.906   0145__IN
2012-10-23T15:22:56.906  2012-10-23T19:52:19.479   0146_OUT
2012-10-23T19:52:19.479  2012-10-24T00:21:42.293   0146__IN
2012-10-24T00:21:42.293  2012-10-24T04:51:04.811   0147_OUT
2012-10-24T04:51:04.811  2012-10-24T09:20:27.589   0147__IN
2012-10-24T09:20:27.589  2012-10-24T13:49:50.081   0148_OUT
2012-10-24T13:49:50.081  2012-10-24T18:19:12.860   0148__IN
2012-10-24T18:19:12.860  2012-10-24T22:48:35.295   0149_OUT
2012-10-24T22:48:35.295  2012-10-25T03:17:58.068   0149__IN
2012-10-25T03:17:58.068  2012-10-25T07:47:20.484   0150_OUT
2012-10-25T07:47:20.484  2012-10-25T12:16:43.232   0150__IN
2012-10-25T12:16:43.232  2012-10-25T16:46:05.661   0151_OUT
2012-10-25T16:46:05.661  2012-10-25T21:15:28.428   0151__IN
2012-10-25T21:15:28.428  2012-10-26T01:44:50.769   0152_OUT
2012-10-26T01:44:50.769  2012-10-26T06:14:13.475   0152__IN
2012-10-26T06:14:13.475  2012-10-26T10:43:35.792   0153_OUT
2012-10-26T10:43:35.792  2012-10-26T15:12:58.479   0153__IN
2012-10-26T15:12:58.479  2012-10-26T19:42:20.790   0154_OUT
2012-10-26T19:42:20.790  2012-10-27T00:11:43.443   0154__IN
2012-10-27T00:11:43.443  2012-10-27T04:41:05.686   0155_OUT
2012-10-27T04:41:05.686  2012-10-27T09:10:28.275   0155__IN
2012-10-27T09:10:28.275  2012-10-27T13:39:50.516   0156_OUT
2012-10-27T13:39:50.516  2012-10-27T18:09:13.084   0156__IN
2012-10-27T18:09:13.084  2012-10-27T22:38:35.287   0157_OUT
2012-10-27T22:38:35.287  2012-10-28T03:07:57.821   0157__IN
2012-10-28T03:07:57.821  2012-10-28T07:37:20.015   0158_OUT
2012-10-28T07:37:20.015  2012-10-28T12:06:42.490   0158__IN
2012-10-28T12:06:42.490  2012-10-28T16:36:04.728   0159_OUT
2012-10-28T16:36:04.728  2012-10-28T21:05:27.209   0159__IN
2012-10-28T21:05:27.209  2012-10-29T01:34:49.411   0160_OUT
2012-10-29T01:34:49.411  2012-10-29T06:04:11.843   0160__IN
2012-10-29T06:04:11.843  2012-10-29T10:33:34.048   0161_OUT
2012-10-29T10:33:34.048  2012-10-29T15:02:56.452   0161__IN
2012-10-29T15:02:56.452  2012-10-29T19:32:18.673   0162_OUT
2012-10-29T19:32:18.673  2012-10-30T00:01:41.058   0162__IN
2012-10-30T00:01:41.058  2012-10-30T04:31:03.273   0163_OUT
2012-10-30T04:31:03.273  2012-10-30T09:00:25.596   0163__IN
2012-10-30T09:00:25.596  2012-10-30T13:29:47.835   0164_OUT
2012-10-30T13:29:47.835  2012-10-30T17:59:10.140   0164__IN
2012-10-30T17:59:10.140  2012-10-30T22:28:32.378   0165_OUT
2012-10-30T22:28:32.378  2012-10-31T02:57:54.667   0165__IN
2012-10-31T02:57:54.667  2012-10-31T07:27:16.940   0166_OUT
2012-10-31T07:27:16.940  2012-10-31T11:56:39.199   0166__IN
2012-10-31T11:56:39.199  2012-10-31T16:26:01.537   0167_OUT
2012-10-31T16:26:01.537  2012-10-31T20:55:23.813   0167__IN
2012-10-31T20:55:23.813  2012-11-01T01:24:46.124   0168_OUT
2012-11-01T01:24:46.124  2012-11-01T05:54:08.359   0168__IN
2012-11-01T05:54:08.359  2012-11-01T10:23:30.705   0169_OUT
2012-11-01T10:23:30.705  2012-11-01T14:52:52.945   0169__IN
2012-11-01T14:52:52.945  2012-11-01T19:22:15.328   0170_OUT
2012-11-01T19:22:15.328  2012-11-01T23:51:37.583   0170__IN
2012-11-01T23:51:37.583  2012-11-02T04:20:59.980   0171_OUT
2012-11-02T04:20:59.980  2012-11-02T08:50:22.209   0171__IN
2012-11-02T08:50:22.209  2012-11-02T13:19:44.646   0172_OUT
2012-11-02T13:19:44.646  2012-11-02T17:49:06.897   0172__IN
2012-11-02T17:49:06.897  2012-11-02T22:18:29.336   0173_OUT
2012-11-02T22:18:29.336  2012-11-03T02:47:51.599   0173__IN
2012-11-03T02:47:51.599  2012-11-03T07:17:14.076   0174_OUT
2012-11-03T07:17:14.076  2012-11-03T11:46:36.345   0174__IN
2012-11-03T11:46:36.345  2012-11-03T16:15:58.887   0175_OUT
2012-11-03T16:15:58.887  2012-11-03T20:45:21.211   0175__IN
2012-11-03T20:45:21.211  2012-11-04T01:14:43.714   0176_OUT
2012-11-04T01:14:43.714  2012-11-04T05:44:06.027   0176__IN
2012-11-04T05:44:06.027  2012-11-04T10:13:28.562   0177_OUT
2012-11-04T10:13:28.562  2012-11-04T14:42:50.924   0177__IN
2012-11-04T14:42:50.924  2012-11-04T19:12:13.485   0178_OUT
2012-11-04T19:12:13.485  2012-11-04T23:41:35.898   0178__IN
2012-11-04T23:41:35.898  2012-11-05T04:10:58.448   0179_OUT
2012-11-05T04:10:58.448  2012-11-05T08:40:20.863   0179__IN
2012-11-05T08:40:20.863  2012-11-05T13:09:43.415   0180_OUT
2012-11-05T13:09:43.415  2012-11-05T17:39:05.863   0180__IN
2012-11-05T17:39:05.863  2012-11-05T22:08:28.397   0181_OUT
2012-11-05T22:08:28.397  2012-11-06T02:37:50.888   0181__IN
2012-11-06T02:37:50.888  2012-11-06T07:07:13.430   0182_OUT
2012-11-06T07:07:13.430  2012-11-06T11:36:35.949   0182__IN
2012-11-06T11:36:35.949  2012-11-06T16:05:58.512   0183_OUT
2012-11-06T16:05:58.512  2012-11-06T20:35:21.090   0183__IN
2012-11-06T20:35:21.090  2012-11-07T01:04:43.583   0184_OUT
2012-11-07T01:04:43.583  2012-11-07T05:34:06.165   0184__IN
2012-11-07T05:34:06.165  2012-11-07T10:03:28.635   0185_OUT
2012-11-07T10:03:28.635  2012-11-07T14:32:51.253   0185__IN
2012-11-07T14:32:51.253  2012-11-07T19:02:13.709   0186_OUT
2012-11-07T19:02:13.709  2012-11-07T23:31:36.372   0186__IN
2012-11-07T23:31:36.372  2012-11-08T04:00:58.774   0187_OUT
2012-11-08T04:00:58.774  2012-11-08T08:30:21.424   0187__IN
2012-11-08T08:30:21.424  2012-11-08T12:59:43.788   0188_OUT
2012-11-08T12:59:43.788  2012-11-08T17:29:06.449   0188__IN
2012-11-08T17:29:06.449  2012-11-08T21:58:28.754   0189_OUT
2012-11-08T21:58:28.754  2012-11-09T02:27:51.425   0189__IN
2012-11-09T02:27:51.425  2012-11-09T06:57:13.695   0190_OUT
2012-11-09T06:57:13.695  2012-11-09T11:26:36.344   0190__IN
2012-11-09T11:26:36.344  2012-11-09T15:55:58.614   0191_OUT
