# Time ranges for the first and second halves of each orbit of RBSP-A
2012-09-15T02:30:47.629  2012-09-15T07:00:04.395   0043_OUT
2012-09-15T07:00:04.395  2012-09-15T11:29:32.278   0043__IN
2012-09-15T11:29:32.278  2012-09-15T15:58:56.908   0044_OUT
2012-09-15T15:58:56.908  2012-09-15T20:28:16.878   0044__IN
2012-09-15T20:28:16.878  2012-09-16T00:57:15.063   0045_OUT
2012-09-16T00:57:15.063  2012-09-16T05:27:01.356   0045__IN
2012-09-16T05:27:01.356  2012-09-16T09:56:07.576   0046_OUT
2012-09-16T09:56:07.576  2012-09-16T14:25:45.785   0046__IN
2012-09-16T14:25:45.785  2012-09-16T18:55:00.090   0047_OUT
2012-09-16T18:55:00.090  2012-09-16T23:24:30.269   0047__IN
2012-09-16T23:24:30.269  2012-09-17T03:53:52.604   0048_OUT
2012-09-17T03:53:52.604  2012-09-17T08:23:14.629   0048__IN
2012-09-17T08:23:14.629  2012-09-17T12:52:10.758   0049_OUT
2012-09-17T12:52:10.758  2012-09-17T17:21:58.938   0049__IN
2012-09-17T17:21:58.938  2012-09-17T21:51:03.272   0050_OUT
2012-09-17T21:51:03.272  2012-09-18T02:20:43.261   0050__IN
2012-09-18T02:20:43.261  2012-09-18T06:49:55.786   0051_OUT
2012-09-18T06:49:55.786  2012-09-18T11:19:27.565   0051__IN
2012-09-18T11:19:27.565  2012-09-18T15:48:48.299   0052_OUT
2012-09-18T15:48:48.299  2012-09-18T20:18:11.908   0052__IN
2012-09-18T20:18:11.908  2012-09-19T00:47:06.454   0053_OUT
2012-09-19T00:47:06.454  2012-09-19T05:16:56.229   0053__IN
2012-09-19T05:16:56.229  2012-09-19T09:45:58.967   0054_OUT
2012-09-19T09:45:58.967  2012-09-19T14:15:40.605   0054__IN
2012-09-19T14:15:40.605  2012-09-19T18:44:51.481   0055_OUT
2012-09-19T18:44:51.481  2012-09-19T23:14:25.135   0055__IN
2012-09-19T23:14:25.135  2012-09-20T03:43:43.995   0056_OUT
2012-09-20T03:43:43.995  2012-09-20T08:13:09.637   0056__IN
2012-09-20T08:13:09.637  2012-09-20T12:42:02.149   0057_OUT
2012-09-20T12:42:02.149  2012-09-20T17:11:54.178   0057__IN
2012-09-20T17:11:54.178  2012-09-20T21:40:54.663   0058_OUT
2012-09-20T21:40:54.663  2012-09-21T02:10:38.811   0058__IN
2012-09-21T02:10:38.811  2012-09-21T06:39:47.177   0059_OUT
2012-09-21T06:39:47.177  2012-09-21T11:09:23.484   0059__IN
2012-09-21T11:09:23.484  2012-09-21T15:38:39.690   0060_OUT
2012-09-21T15:38:39.690  2012-09-21T20:08:08.240   0060__IN
2012-09-21T20:08:08.240  2012-09-22T00:37:32.204   0061_OUT
2012-09-22T00:37:32.204  2012-09-22T05:06:53.007   0061__IN
2012-09-22T05:06:53.007  2012-09-22T09:35:50.358   0062_OUT
2012-09-22T09:35:50.358  2012-09-22T14:05:37.838   0062__IN
2012-09-22T14:05:37.838  2012-09-22T18:34:42.872   0063_OUT
2012-09-22T18:34:42.872  2012-09-22T23:04:22.816   0063__IN
2012-09-22T23:04:22.816  2012-09-23T03:33:35.386   0064_OUT
2012-09-23T03:33:35.386  2012-09-23T08:03:07.746   0064__IN
2012-09-23T08:03:07.746  2012-09-23T12:32:27.900   0065_OUT
2012-09-23T12:32:27.900  2012-09-23T17:01:52.681   0065__IN
2012-09-23T17:01:52.681  2012-09-23T21:30:46.054   0066_OUT
2012-09-23T21:30:46.054  2012-09-24T02:00:37.663   0066__IN
2012-09-24T02:00:37.663  2012-09-24T06:29:38.568   0067_OUT
2012-09-24T06:29:38.568  2012-09-24T10:59:22.627   0067__IN
2012-09-24T10:59:22.627  2012-09-24T15:28:31.081   0068_OUT
2012-09-24T15:28:31.081  2012-09-24T19:58:07.610   0068__IN
2012-09-24T19:58:07.610  2012-09-25T00:27:23.595   0069_OUT
2012-09-25T00:27:23.595  2012-09-25T04:56:52.538   0069__IN
2012-09-25T04:56:52.538  2012-09-25T09:26:16.109   0070_OUT
2012-09-25T09:26:16.109  2012-09-25T13:55:37.459   0070__IN
2012-09-25T13:55:37.459  2012-09-25T18:24:34.263   0071_OUT
2012-09-25T18:24:34.263  2012-09-25T22:54:22.452   0071__IN
2012-09-25T22:54:22.452  2012-09-26T03:24:01.137   0072_OUT
2012-09-26T03:24:01.137  2012-09-26T07:53:36.186   0072__IN
2012-09-26T07:53:36.186  2012-09-26T12:22:53.650   0073_OUT
2012-09-26T12:22:53.650  2012-09-26T16:52:21.597   0073__IN
2012-09-26T16:52:21.597  2012-09-26T21:21:46.164   0074_OUT
2012-09-26T21:21:46.164  2012-09-27T01:51:06.988   0074__IN
2012-09-27T01:51:06.988  2012-09-27T06:20:04.318   0075_OUT
2012-09-27T06:20:04.318  2012-09-27T10:49:52.300   0075__IN
2012-09-27T10:49:52.300  2012-09-27T15:18:56.832   0076_OUT
2012-09-27T15:18:56.832  2012-09-27T19:48:37.580   0076__IN
2012-09-27T19:48:37.580  2012-09-28T00:18:23.706   0077_OUT
2012-09-28T00:18:23.706  2012-09-28T04:47:35.212   0077__IN
2012-09-28T04:47:35.212  2012-09-28T09:16:41.860   0078_OUT
2012-09-28T09:16:41.860  2012-09-28T13:46:20.744   0078__IN
2012-09-28T13:46:20.744  2012-09-28T18:15:34.373   0079_OUT
2012-09-28T18:15:34.373  2012-09-28T22:45:06.320   0079__IN
2012-09-28T22:45:06.320  2012-09-29T03:14:26.887   0080_OUT
2012-09-29T03:14:26.887  2012-09-29T07:43:51.757   0080__IN
2012-09-29T07:43:51.757  2012-09-29T12:12:45.041   0081_OUT
2012-09-29T12:12:45.041  2012-09-29T16:42:37.131   0081__IN
2012-09-29T16:42:37.131  2012-09-29T21:11:37.555   0082_OUT
2012-09-29T21:11:37.555  2012-09-30T01:41:22.488   0082__IN
2012-09-30T01:41:22.488  2012-09-30T06:10:30.069   0083_OUT
2012-09-30T06:10:30.069  2012-09-30T10:40:07.777   0083__IN
2012-09-30T10:40:07.777  2012-09-30T15:09:22.583   0084_OUT
2012-09-30T15:09:22.583  2012-09-30T19:38:53.048   0084__IN
2012-09-30T19:38:53.048  2012-10-01T00:08:15.097   0085_OUT
2012-10-01T00:08:15.097  2012-10-01T04:37:38.257   0085__IN
2012-10-01T04:37:38.257  2012-10-01T09:06:33.251   0086_OUT
2012-10-01T09:06:33.251  2012-10-01T13:36:23.452   0086__IN
2012-10-01T13:36:23.452  2012-10-01T18:05:25.764   0087_OUT
2012-10-01T18:05:25.764  2012-10-01T22:35:08.729   0087__IN
2012-10-01T22:35:08.729  2012-10-02T03:04:18.278   0088_OUT
2012-10-02T03:04:18.278  2012-10-02T07:33:53.912   0088__IN
2012-10-02T07:33:53.912  2012-10-02T12:03:10.792   0089_OUT
2012-10-02T12:03:10.792  2012-10-02T16:32:39.083   0089__IN
2012-10-02T16:32:39.083  2012-10-02T21:02:03.306   0090_OUT
2012-10-02T21:02:03.306  2012-10-03T01:31:24.288   0090__IN
2012-10-03T01:31:24.288  2012-10-03T06:00:21.460   0091_OUT
2012-10-03T06:00:21.460  2012-10-03T10:30:09.478   0091__IN
2012-10-03T10:30:09.478  2012-10-03T14:59:13.974   0092_OUT
2012-10-03T14:59:13.974  2012-10-03T19:28:54.701   0092__IN
2012-10-03T19:28:54.701  2012-10-03T23:58:06.488   0093_OUT
2012-10-03T23:58:06.488  2012-10-04T04:27:39.918   0093__IN
2012-10-04T04:27:39.918  2012-10-04T08:56:59.001   0094_OUT
2012-10-04T08:56:59.001  2012-10-04T13:26:25.172   0094__IN
2012-10-04T13:26:25.172  2012-10-04T17:55:17.155   0095_OUT
2012-10-04T17:55:17.155  2012-10-04T22:25:10.554   0095__IN
2012-10-04T22:25:10.554  2012-10-05T02:54:09.669   0096_OUT
2012-10-05T02:54:09.669  2012-10-05T07:23:55.889   0096__IN
2012-10-05T07:23:55.889  2012-10-05T11:53:02.183   0097_OUT
2012-10-05T11:53:02.183  2012-10-05T16:22:41.253   0097__IN
2012-10-05T16:22:41.253  2012-10-05T20:51:54.697   0098_OUT
2012-10-05T20:51:54.697  2012-10-06T01:21:26.841   0098__IN
2012-10-06T01:21:26.841  2012-10-06T05:50:47.211   0099_OUT
2012-10-06T05:50:47.211  2012-10-06T10:20:12.235   0099__IN
2012-10-06T10:20:12.235  2012-10-06T14:49:05.365   0100_OUT
2012-10-06T14:49:05.365  2012-10-06T19:18:57.689   0100__IN
2012-10-06T19:18:57.689  2012-10-06T23:47:57.878   0101_OUT
2012-10-06T23:47:57.878  2012-10-07T04:17:43.161   0101__IN
2012-10-07T04:17:43.161  2012-10-07T08:46:50.392   0102_OUT
2012-10-07T08:46:50.392  2012-10-07T13:16:28.683   0102__IN
2012-10-07T13:16:28.683  2012-10-07T17:45:42.906   0103_OUT
2012-10-07T17:45:42.906  2012-10-07T22:15:14.338   0103__IN
2012-10-07T22:15:14.338  2012-10-08T02:44:35.420   0104_OUT
2012-10-08T02:44:35.420  2012-10-08T07:13:59.945   0104__IN
2012-10-08T07:13:59.945  2012-10-08T11:42:53.574   0105_OUT
2012-10-08T11:42:53.574  2012-10-08T16:12:45.576   0105__IN
2012-10-08T16:12:45.576  2012-10-08T20:41:46.088   0106_OUT
2012-10-08T20:41:46.088  2012-10-09T01:11:31.266   0106__IN
2012-10-09T01:11:31.266  2012-10-09T05:40:38.602   0107_OUT
2012-10-09T05:40:38.602  2012-10-09T10:10:16.943   0107__IN
2012-10-09T10:10:16.943  2012-10-09T14:39:31.115   0108_OUT
2012-10-09T14:39:31.115  2012-10-09T19:09:02.647   0108__IN
2012-10-09T19:09:02.647  2012-10-09T23:38:23.629   0109_OUT
2012-10-09T23:38:23.629  2012-10-10T04:07:48.326   0109__IN
2012-10-10T04:07:48.326  2012-10-10T08:36:41.783   0110_OUT
2012-10-10T08:36:41.783  2012-10-10T13:06:34.004   0110__IN
2012-10-10T13:06:34.004  2012-10-10T17:35:34.297   0111_OUT
2012-10-10T17:35:34.297  2012-10-10T22:05:19.755   0111__IN
2012-10-10T22:05:19.755  2012-10-11T02:34:26.811   0112_OUT
2012-10-11T02:34:26.811  2012-10-11T07:04:05.395   0112__IN
2012-10-11T07:04:05.395  2012-10-11T11:33:19.325   0113_OUT
2012-10-11T11:33:19.325  2012-10-11T16:02:50.983   0113__IN
2012-10-11T16:02:50.983  2012-10-11T20:32:11.838   0114_OUT
2012-10-11T20:32:11.838  2012-10-12T01:01:36.556   0114__IN
2012-10-12T01:01:36.556  2012-10-12T05:30:29.993   0115_OUT
2012-10-12T05:30:29.993  2012-10-12T10:00:22.035   0115__IN
2012-10-12T10:00:22.035  2012-10-12T14:29:22.506   0116_OUT
2012-10-12T14:29:22.506  2012-10-12T18:59:07.458   0116__IN
2012-10-12T18:59:07.458  2012-10-12T23:28:15.020   0117_OUT
2012-10-12T23:28:15.020  2012-10-13T03:57:52.782   0117__IN
2012-10-13T03:57:52.782  2012-10-13T08:27:07.534   0118_OUT
2012-10-13T08:27:07.534  2012-10-13T12:56:38.032   0118__IN
2012-10-13T12:56:38.032  2012-10-13T17:26:00.048   0119_OUT
2012-10-13T17:26:00.048  2012-10-13T21:55:23.289   0119__IN
2012-10-13T21:55:23.289  2012-10-14T02:24:18.202   0120_OUT
2012-10-14T02:24:18.202  2012-10-14T06:54:08.387   0120__IN
2012-10-14T06:54:08.387  2012-10-14T11:23:10.716   0121_OUT
2012-10-14T11:23:10.716  2012-10-14T15:52:53.400   0121__IN
2012-10-14T15:52:53.400  2012-10-14T20:22:03.229   0122_OUT
2012-10-14T20:22:03.229  2012-10-15T00:51:38.385   0122__IN
2012-10-15T00:51:38.385  2012-10-15T05:20:55.743   0123_OUT
2012-10-15T05:20:55.743  2012-10-15T09:50:23.279   0123__IN
2012-10-15T09:50:23.279  2012-10-15T14:19:48.257   0124_OUT
2012-10-15T14:19:48.257  2012-10-15T18:49:08.144   0124__IN
2012-10-15T18:49:08.144  2012-10-15T23:18:06.411   0125_OUT
2012-10-15T23:18:06.411  2012-10-16T03:47:52.962   0125__IN
2012-10-16T03:47:52.962  2012-10-16T08:16:58.925   0126_OUT
2012-10-16T08:16:58.925  2012-10-16T12:46:37.775   0126__IN
2012-10-16T12:46:37.775  2012-10-16T17:15:51.439   0127_OUT
2012-10-16T17:15:51.439  2012-10-16T21:45:22.678   0127__IN
2012-10-16T21:45:22.678  2012-10-17T02:14:43.953   0128_OUT
2012-10-17T02:14:43.953  2012-10-17T06:44:07.523   0128__IN
2012-10-17T06:44:07.523  2012-10-17T11:13:02.107   0129_OUT
2012-10-17T11:13:02.107  2012-10-17T15:42:52.393   0129__IN
2012-10-17T15:42:52.393  2012-10-17T20:11:54.620   0130_OUT
2012-10-17T20:11:54.620  2012-10-18T00:41:37.347   0130__IN
2012-10-18T00:41:37.347  2012-10-18T05:10:47.134   0131_OUT
2012-10-18T05:10:47.134  2012-10-18T09:40:22.318   0131__IN
2012-10-18T09:40:22.318  2012-10-18T14:09:39.648   0132_OUT
2012-10-18T14:09:39.648  2012-10-18T18:39:07.362   0132__IN
2012-10-18T18:39:07.362  2012-10-18T23:08:32.162   0133_OUT
2012-10-18T23:08:32.162  2012-10-19T03:37:52.452   0133__IN
2012-10-19T03:37:52.452  2012-10-19T08:06:50.316   0134_OUT
2012-10-19T08:06:50.316  2012-10-19T12:36:37.611   0134__IN
2012-10-19T12:36:37.611  2012-10-19T17:05:42.830   0135_OUT
2012-10-19T17:05:42.830  2012-10-19T21:35:22.915   0135__IN
2012-10-19T21:35:22.915  2012-10-20T02:04:35.343   0136_OUT
2012-10-20T02:04:35.343  2012-10-20T06:34:08.199   0136__IN
2012-10-20T06:34:08.199  2012-10-20T11:03:27.857   0137_OUT
2012-10-20T11:03:27.857  2012-10-20T15:32:53.528   0137__IN
2012-10-20T15:32:53.528  2012-10-20T20:01:46.011   0138_OUT
2012-10-20T20:01:46.011  2012-10-21T00:31:38.940   0138__IN
2012-10-21T00:31:38.940  2012-10-21T05:00:38.525   0139_OUT
2012-10-21T05:00:38.525  2012-10-21T09:30:24.349   0139__IN
2012-10-21T09:30:24.349  2012-10-21T13:59:31.039   0140_OUT
2012-10-21T13:59:31.039  2012-10-21T18:29:09.794   0140__IN
2012-10-21T18:29:09.794  2012-10-21T22:58:23.553   0141_OUT
2012-10-21T22:58:23.553  2012-10-22T03:27:55.240   0141__IN
2012-10-22T03:27:55.240  2012-10-22T07:57:16.067   0142_OUT
2012-10-22T07:57:16.067  2012-10-22T12:26:40.697   0142__IN
2012-10-22T12:26:40.697  2012-10-22T16:55:34.221   0143_OUT
2012-10-22T16:55:34.221  2012-10-22T21:25:26.232   0143__IN
2012-10-22T21:25:26.232  2012-10-23T01:54:26.734   0144_OUT
2012-10-23T01:54:26.734  2012-10-23T06:24:11.679   0144__IN
2012-10-23T06:24:11.679  2012-10-23T10:53:19.248   0145_OUT
2012-10-23T10:53:19.248  2012-10-23T15:22:57.101   0145__IN
2012-10-23T15:22:57.101  2012-10-23T19:52:11.762   0146_OUT
2012-10-23T19:52:11.762  2012-10-24T00:21:42.536   0146__IN
2012-10-24T00:21:42.536  2012-10-24T04:51:04.276   0147_OUT
2012-10-24T04:51:04.276  2012-10-24T09:20:27.897   0147__IN
2012-10-24T09:20:27.897  2012-10-24T13:49:22.430   0148_OUT
2012-10-24T13:49:22.430  2012-10-24T18:19:13.227   0148__IN
2012-10-24T18:19:13.227  2012-10-24T22:48:14.944   0149_OUT
2012-10-24T22:48:14.944  2012-10-25T03:17:58.500   0149__IN
2012-10-25T03:17:58.500  2012-10-25T07:47:07.458   0150_OUT
2012-10-25T07:47:07.458  2012-10-25T12:16:43.727   0150__IN
2012-10-25T12:16:43.727  2012-10-25T16:45:59.971   0151_OUT
2012-10-25T16:45:59.971  2012-10-25T21:15:28.981   0151__IN
2012-10-25T21:15:28.981  2012-10-26T01:44:52.485   0152_OUT
2012-10-26T01:44:52.485  2012-10-26T06:14:14.762   0152__IN
2012-10-26T06:14:14.762  2012-10-26T10:43:10.639   0153_OUT
2012-10-26T10:43:10.639  2012-10-26T15:12:59.840   0153__IN
2012-10-26T15:12:59.840  2012-10-26T19:42:03.153   0154_OUT
2012-10-26T19:42:03.153  2012-10-27T00:11:44.906   0154__IN
2012-10-27T00:11:44.906  2012-10-27T04:40:55.667   0155_OUT
2012-10-27T04:40:55.667  2012-10-27T09:10:29.878   0155__IN
2012-10-27T09:10:29.878  2012-10-27T13:39:48.181   0156_OUT
2012-10-27T13:39:48.181  2012-10-27T18:09:14.807   0156__IN
2012-10-27T18:09:14.807  2012-10-27T22:38:40.694   0157_OUT
2012-10-27T22:38:40.694  2012-10-28T03:07:59.678   0157__IN
2012-10-28T03:07:59.678  2012-10-28T07:36:58.848   0158_OUT
2012-10-28T07:36:58.848  2012-10-28T12:06:44.508   0158__IN
2012-10-28T12:06:44.508  2012-10-28T16:35:51.362   0159_OUT
2012-10-28T16:35:51.362  2012-10-28T21:05:29.374   0159__IN
2012-10-28T21:05:29.374  2012-10-29T01:34:43.876   0160_OUT
2012-10-29T01:34:43.876  2012-10-29T06:04:14.130   0160__IN
2012-10-29T06:04:14.130  2012-10-29T10:33:36.390   0161_OUT
2012-10-29T10:33:36.390  2012-10-29T15:02:58.856   0161__IN
2012-10-29T15:02:58.856  2012-10-29T19:31:54.544   0162_OUT
2012-10-29T19:31:54.544  2012-10-30T00:01:43.602   0162__IN
2012-10-30T00:01:43.602  2012-10-30T04:30:47.058   0163_OUT
2012-10-30T04:30:47.058  2012-10-30T09:00:28.289   0163__IN
2012-10-30T09:00:28.289  2012-10-30T13:29:39.572   0164_OUT
2012-10-30T13:29:39.572  2012-10-30T17:59:12.971   0164__IN
2012-10-30T17:59:12.971  2012-10-30T22:28:32.085   0165_OUT
2012-10-30T22:28:32.085  2012-10-31T02:57:57.644   0165__IN
2012-10-31T02:57:57.644  2012-10-31T07:26:50.239   0166_OUT
2012-10-31T07:26:50.239  2012-10-31T11:56:42.322   0166__IN
2012-10-31T11:56:42.322  2012-10-31T16:25:42.753   0167_OUT
2012-10-31T16:25:42.753  2012-10-31T20:55:27.083   0167__IN
2012-10-31T20:55:27.083  2012-11-01T01:24:35.267   0168_OUT
2012-11-01T01:24:35.267  2012-11-01T05:54:10.102   0168__IN
2012-11-01T05:54:10.102  2012-11-01T10:23:27.781   0169_OUT
2012-11-01T10:23:27.781  2012-11-01T14:52:54.788   0169__IN
2012-11-01T14:52:54.788  2012-11-01T19:22:20.295   0170_OUT
2012-11-01T19:22:20.295  2012-11-01T23:51:39.547   0170__IN
2012-11-01T23:51:39.547  2012-11-02T04:20:38.449   0171_OUT
2012-11-02T04:20:38.449  2012-11-02T08:50:24.294   0171__IN
2012-11-02T08:50:24.294  2012-11-02T13:19:30.963   0172_OUT
2012-11-02T13:19:30.963  2012-11-02T17:49:09.081   0172__IN
2012-11-02T17:49:09.081  2012-11-02T22:18:23.476   0173_OUT
2012-11-02T22:18:23.476  2012-11-03T02:47:53.904   0173__IN
2012-11-03T02:47:53.904  2012-11-03T07:17:15.990   0174_OUT
2012-11-03T07:17:15.990  2012-11-03T11:46:38.772   0174__IN
2012-11-03T11:46:38.772  2012-11-03T16:15:34.144   0175_OUT
2012-11-03T16:15:34.144  2012-11-03T20:45:23.754   0175__IN
2012-11-03T20:45:23.754  2012-11-04T01:14:26.658   0176_OUT
2012-11-04T01:14:26.658  2012-11-04T05:44:08.709   0176__IN
2012-11-04T05:44:08.709  2012-11-04T10:13:19.172   0177_OUT
2012-11-04T10:13:19.172  2012-11-04T14:42:53.710   0177__IN
2012-11-04T14:42:53.710  2012-11-04T19:12:11.686   0178_OUT
2012-11-04T19:12:11.686  2012-11-04T23:41:38.802   0178__IN
2012-11-04T23:41:38.802  2012-11-05T04:11:04.199   0179_OUT
2012-11-05T04:11:04.199  2012-11-05T08:40:23.887   0179__IN
2012-11-05T08:40:23.887  2012-11-05T13:09:22.353   0180_OUT
2012-11-05T13:09:22.353  2012-11-05T17:39:09.013   0180__IN
2012-11-05T17:39:09.013  2012-11-05T22:08:14.867   0181_OUT
2012-11-05T22:08:14.867  2012-11-06T02:37:54.171   0181__IN
2012-11-06T02:37:54.171  2012-11-06T07:07:07.381   0182_OUT
2012-11-06T07:07:07.381  2012-11-06T11:36:39.356   0182__IN
2012-11-06T11:36:39.356  2012-11-06T16:05:59.895   0183_OUT
2012-11-06T16:05:59.895  2012-11-06T20:35:24.627   0183__IN
2012-11-06T20:35:24.627  2012-11-07T01:04:18.049   0184_OUT
2012-11-07T01:04:18.049  2012-11-07T05:34:07.974   0184__IN
2012-11-07T05:34:07.974  2012-11-07T10:03:10.563   0185_OUT
2012-11-07T10:03:10.563  2012-11-07T14:32:53.140   0185__IN
2012-11-07T14:32:53.140  2012-11-07T19:02:03.077   0186_OUT
2012-11-07T19:02:03.077  2012-11-07T23:31:38.346   0186__IN
2012-11-07T23:31:38.346  2012-11-08T04:00:55.590   0187_OUT
2012-11-08T04:00:55.590  2012-11-08T08:30:23.482   0187__IN
2012-11-08T08:30:23.482  2012-11-08T12:59:48.104   0188_OUT
2012-11-08T12:59:48.104  2012-11-08T17:29:08.588   0188__IN
2012-11-08T17:29:08.588  2012-11-08T21:58:06.258   0189_OUT
2012-11-08T21:58:06.258  2012-11-09T02:27:53.652   0189__IN
2012-11-09T02:27:53.652  2012-11-09T06:56:58.772   0190_OUT
2012-11-09T06:56:58.772  2012-11-09T11:26:38.661   0190__IN
2012-11-09T11:26:38.661  2012-11-09T15:55:51.286   0191_OUT
2012-11-09T15:55:51.286  2012-11-09T20:25:23.670   0191__IN
2012-11-09T20:25:23.670  2012-11-10T00:54:43.800   0192_OUT
2012-11-10T00:54:43.800  2012-11-10T05:24:08.535   0192__IN
2012-11-10T05:24:08.535  2012-11-10T09:53:01.954   0193_OUT
2012-11-10T09:53:01.954  2012-11-10T14:22:53.322   0193__IN
